alameda||dos rouxinois|cidade nova|37044010|191,-2155422,-4542158;201,0,21;211,-2,11;225,-11,6;255,-8,21;265,-5,11;285,-3,8;289,-2,-3;295,-4,12;315,-16,25;325,-13,20;345,-7,11
rua||luciano rezende reis|porto real|37031420|25,-2154979,-4546073;35,-3,-5;55,-2,-31;105,-2,-47;135,6,-34;145,1,-9;165,5,-23
rua||luiz rossignoli|san marino|37037206|16,-2153311,-4545325;30,3,-4;36,4,-3;40,-4,-12;46,7,-3;50,-12,-2;56,-1,-4;60,3,-10;70,1,-9;76,4,-3;80,-3,-3;90,3,-11;100,0,-9;106,5,-4;110,-2,-8;120,15,-179;140,-15,148;170,1,-39;180,-6,-11;186,7,2;190,0,-13;196,0,-4;200,1,-5;220,2,-19;230,0,-5;236,-1,-8;240,1,-13;249,-9,0;270,8,-18;280,3,-14;286,-3,-11;290,3,3;300,1,-9;306,-1,-1;310,-2,-17;320,0,-4
rua||manoel rodrigues|catanduvas|37006140|12,-2156171,-4543830;22,0,2;62,-27,-20;80,-2,-26;90,-4,-7;114,-10,-9;118,-9,-12;128,-4,-4;138,-8,-4;158,-3,-11;170,-23,-35;190,-13,-9;220,-19,-28;226,-2,1;230,-6,-6
rua||marcelino rezende|catanduvas|37006260|15,-2156577,-4543732;17,-10,-13;26,2,10;27,2,-13;36,-4,-3;37,0,-8;58,4,-25;64,2,-8;65,-4,0;72,7,-9;77,-4,-1;87,0,-15;97,1,-5;117,-1,-16;126,7,-13;127,5,3;134,-4,-7;137,4,-5;140,-3,-6;141,-4,-11;187,11,-22;197,0,-7;203,2,-8;213,3,-17;240,13,-3;250,1,-19;251,6,-5;260,2,-4;261,-4,0;287,11,-28;294,2,2;304,5,-4;307,0,-16;318,2,3;327,6,-12;338,4,-1;343,-1,-3
rua||maria figueiredo rezende|jardim orlandia|37010080|12,-2156067,-4544902;22,-3,-5;31,-5,2;32,-8,-10;41,0,7;42,-7,-14;51,-10,4;52,3,-4;61,-1,2;93,-23,-10;102,0,-11;105,-3,7;110,-2,-9;111,-17,18;120,12,-21;121,-5,2;131,-5,-5;132,2,-2;141,-16,-5;142,11,0;153,-19,-4;158,3,-9;170,-6,-5;174,3,2;180,-17,-9;190,-4,-1;240,-32,-28;250,-8,-8;260,-15,-7
rua||maria joana rodrigues|jardim aurea|37034130|30,-2154230,-4545587;50,2,-9;60,-1,-8;66,8,-8;80,0,-7;92,0,-10;110,5,-22;112,-3,13;190,15,-68;200,14,-34;270,20,-62;430,2,-171;440,4,-1;500,4,-67;510,-2,-9;570,4,-59;580,1,-2;590,-4,-16;610,5,-18;630,5,-21
rua||maria urbana rezende|rezende|37062280|2,-2157966,-4543975;20,-10,14;40,-20,24;80,-17,18
rua||marilia prado reis|centenario|37056630|16,-2157992,-4542576;21,7,4;25,-8,3;28,-9,-1;33,-4,14;40,-6,-7;43,2,4;45,-12,7;52,4,-6;53,-9,9;59,-3,-1;68,-1,-2;71,-6,8;80,-9,-2;85,4,5;94,-11,-3;97,-5,13;108,-5,-8;111,-1,8;120,-8,-5;125,-1,12;134,-13,-4;137,-1,10;140,-9,0;151,4,9;163,-21,4;175,7,-1;189,-12,15;203,-24,-1
rua||onofre marques rolim|bela vista|37014725|21,-2155013,-4545660;25,-9,8;45,-24,-1;71,-46,13;103,-5,5;117,-8,2;129,-11,6;141,-27,13;153,14,-6;161,-11,0;203,-28,34;213,-12,-4
rua||orlando reis|jardim orlandia|37010130|15,-2155974,-4545110;21,-10,5;50,-11,-4;95,-62,23;101,12,-6;104,14,-4;109,-6,-2;121,7,8;125,8,-9;134,-31,3;148,-31,8;151,-8,7;152,0,-7;156,-7,4;159,-5,6;166,-4,-8;167,-2,6;169,5,-2;176,-13,-3;177,-3,7;187,-12,-11;190,-8,13;194,-1,2;206,-12,2;210,-8,-1;215,7,3;220,-14,-5;230,-12,1;231,17,2;233,-7,8;240,-17,-3;247,11,3;250,-22,-9;260,-2,10;263,1,3;275,0,-8;280,-18,3;285,8,5;290,-10,-6;300,-10,-6;311,-2,14
rua||oscar rezende|vila floresta|37004320|6,-2155950,-4542976;18,-9,-17;31,-8,-7;38,9,-4;41,-12,-9;54,6,-13;68,-3,-9;70,0,0;75,-6,-8;82,1,-11;92,-3,-7;93,-1,8;99,-3,-5;100,5,-4;102,-3,-7
rua||ovidio rossignoli|aeroporto|37033015|15,-2157151,-4545340;41,12,-52;78,1,4;84,4,-4;90,3,-14;102,1,-6;126,0,-34;132,-3,-12;138,3,-2;174,-3,-33;195,-20,158;198,23,-195;211,-13,-8;215,-7,-13;225,-4,-1;249,-17,-18;250,19,9;262,-10,-13;273,-28,-14;274,19,9;286,-6,-13;370,-58,-59
rua||paulo mendes de rezende|jardim estrela ii|37037042|20,-2152443,-4545289;25,-10,-4;30,9,-6;35,-8,5;40,14,-9;45,-8,-4;50,7,1;55,-4,-6;60,14,-14;65,-9,-5;70,9,3;75,-7,-4;80,10,-7;85,-8,-4;90,7,-4;95,-7,-5;100,11,-3;105,-6,-6;110,9,-4;115,-8,-2;120,11,-14;125,1,-5;130,0,0;135,-1,-12;140,10,-1;145,-8,-7;150,5,3;155,-5,-8;165,5,-13
rua||paulo silverio ramos|campos eliseos|37018120|10,-2154748,-4544032;11,3,12;27,-23,8;28,2,-3;36,-8,-1;37,0,7;40,-2,5;47,5,-10;48,-11,8;56,0,5;57,3,-9;65,-13,11;66,-3,-4;71,4,3;76,-7,-1;81,-4,0;84,-7,3;90,-6,-1;91,2,6;97,-2,3;100,-6,-4;101,8,5;111,-15,7;117,-4,0;121,5,1;126,-7,-5;131,-4,7;136,6,-8;139,-16,8;140,-7,12;150,-9,4;181,8,-12
rua||quintino soares rosa|sagrado coracao|37005006|10,-2154084,-4541337;15,-22,-2;20,15,-1;25,-20,-1;26,16,-5;30,0,0;35,-26,0;40,11,0;45,-24,-1;50,14,0;55,-24,-17;60,15,14;65,-14,2;67,-7,-1;70,12,-7;75,-14,6;80,5,-14;85,-22,9;86,17,5;95,-22,-3;99,-1,-6;105,-6,0
rua||rafael romanielo|barcelona|37018470|9,-2155214,-4543482;17,0,0;24,0,8;27,-2,6;30,0,-3;31,2,7;39,0,9;42,-4,2;51,10,11;56,4,-6;61,-10,4;69,-7,21;70,7,-14;71,-3,24;81,-9,6;94,0,-8;100,-1,-2
rua||ramiro rezende|rezende|37062300|15,-2158349,-4543830;30,-13,-16;35,7,2;37,-8,-19;40,2,38
rua||roma|barcelona|37018500|8,-2155300,-4543379;18,6,8;27,3,1;28,0,4;38,9,1;39,12,6;40,-7,-1;49,6,-6;50,-6,6;59,23,4;70,0,7;79,7,-1;87,14,1;103,1,22;113,10,-9;121,24,0
rua||roma|vila barcelona|37018500|90,-2155239,-4543341;96,19,3;199,31,66;221,12,10;227,7,12;241,12,5
rua||roma|vila barcelona|37018503|147,-2155193,-4543308;150,-11,1;157,7,2;166,-1,3;167,-4,13;172,0,-1;174,-2,7;184,-3,-3;194,7,11;204,8,2;214,5,8;218,9,2;230,5,11
rua||rosa rodrigues|barcelona|37007012|21,-2153985,-4542807;25,5,6;41,18,-6;71,24,2;81,9,-5;91,12,8
rua||rosa rodrigues|barcelona|37007030|28,-2153974,-4542798;30,9,-7;50,8,5;56,4,-2;64,4,-8;70,7,5;80,14,1;90,12,-1;100,0,1;110,10,-5
rua||sebastiana rodrigues da rocha|carvalhos|37045025|10,-2155959,-4540911;15,5,-13;20,2,10;25,-4,-10;30,16,11;35,-12,-10;40,23,11;45,-12,-12;50,14,6;55,-7,-5;60,22,5;65,-9,-8;70,16,10;75,-10,-10;80,17,7;85,-3,-8;90,18,5;95,-10,-3;100,12,8;105,-4,-10;115,5,-1;125,13,1;135,9,1;145,9,-4
rua||sebastiao dias dos reis|bairro flamboyant|37010000|10,-2158874,-4546138;20,-7,-4;30,-9,-3;120,-91,-33;155,-21,-2;165,-9,-2;170,-11,-12;175,3,6;180,-15,-10;185,7,11;190,-12,-15;195,3,8;200,-5,-10;205,1,8
rua||thomaz retes|residencial belo horizonte|37031221|15,-2155848,-4546611;20,34,21;25,-16,7;30,15,-16;36,7,1;40,12,0;45,1,-8;46,-8,2;50,8,-4;55,-4,-6;59,2,-3;65,1,3;70,14,-3;75,4,-9;80,8,6;86,0,-7;90,5,1;95,-4,-9;96,11,4;100,-1,-12;105,4,-2;110,1,-4;115,4,1;120,1,0;125,-2,-2;130,10,-5;135,-7,-4;140,15,-3;145,-8,5;149,4,-6;150,11,0;156,21,-14;160,-7,2;165,-2,3;166,2,3;170,-3,-13;175,1,6;185,15,-6
rua||tolstoi teixeira reis|sagrado coracao|37005050|55,-2154070,-4541477;145,0,1;155,-11,10;165,-11,2;175,-6,5;185,-5,5;195,-4,1;205,-12,10;225,-25,6;235,-2,3;245,-13,8;255,-8,0;265,-8,-1;275,-8,8;285,-9,7;295,-6,2;305,-11,1;315,0,2;325,-9,7;335,-16,7;345,-6,1;355,-11,1;365,3,1;375,-19,6;385,-12,4;395,-2,5;405,-9,-2;415,-8,4
rua||tolstoi teixeira reis|sete de outubro|37005050|10,-2154035,-4541618;20,4,13;30,-2,3;40,-8,18;50,1,7;60,-2,11;70,-2,8;80,-6,13;90,0,5;100,-4,12;110,0,7;120,-5,8;130,-3,13;140,-2,11;150,-3,3;180,-62,37
rua||vale do reno|canaa|37026215|11,-2156789,-4544167;30,6,-2;39,-5,-3;40,11,-6;49,6,-15;54,-7,3;57,3,-6;69,3,-9;74,1,5;77,4,-8;89,3,-5;93,10,-10;99,0,-3;105,1,-18;138,-13,23;140,17,-37;151,7,-11
travessa|coronel|joao antonio dos reis|tres bicas|37004080|155,-2155815,-4543350;167,-12,-15;177,-20,-5;197,-7,8
travessa|doutor|joao batista reis|barcelona|37022340|20,-2155142,-4542591;21,1,4;30,1,-8;31,-14,24;40,17,-26;41,9,-6;505,-18,24;513,20,-27;521,-19,25
travessa|santa|rita|centro|37002105|18,-2155786,-4543514;20,-22,11;26,18,0
travessa||ribeiro|floresta|37004410|11,-2156018,-4543416;15,3,-2;17,5,-2;27,-4,0;29,-9,-6;39,6,5;47,-14,3;53,14,-4;65,1,-4
travessa||ribeiro|vila floresta|37004410|107,-2156030,-4543496;110,17,-7;121,-5,-3;129,7,-15;130,3,8;138,4,-32;140,22,-18;141,-18,4;201,0,-3;205,9,-3;215,4,-2
travessa||ricardo reguim|barcelona|37018540|25,-2155381,-4543231;37,8,-17;85,8,-4;86,6,-4;321,-14,20
