alameda|professor|jose alaor|vivendas da exposicao|35501361|12,-2018921,-4491704;60,-238,297;70,330,-337;101,-113,57;131,-13,6;171,-23,13
rua||andorinha|serra verde|35502822|20,-2011409,-4490300;21,7,4;30,17,-4;31,0,0;40,3,-2;41,5,-5;50,7,4;51,-5,-7;60,7,10;61,5,-18;70,7,10;71,2,-8;80,7,4;81,1,-5;90,4,1;100,11,7;101,11,-21;110,-6,12;111,6,-12;120,6,7;121,3,-14;130,15,4;131,-6,-6;140,15,5;141,1,-5;150,5,-1;151,-1,-4;160,9,3;161,-1,-9;170,5,10;171,7,-16;180,3,9;181,5,-6;190,4,5;191,11,-11;200,-6,9;210,8,-5;211,10,-9;221,6,4;230,5,-4;231,5,-5;240,5,2;241,5,-6;250,5,-1;251,1,-3;260,14,4;280,32,-13;281,0,-8;291,5,-1;301,6,-3;311,12,-3;320,3,2;321,-2,4;330,11,-7;331,5,-6;340,1,3;341,9,-5;350,3,6;351,-3,-7;361,11,-5;371,12,-5
rua||anga|jardinopolis|35501575|391,-2019757,-4493846;395,4,-1;400,6,0;401,-1,-11;403,1,0;404,7,10;405,-6,-12;407,0,-1;770,234,-283;772,0,-2;774,18,-12;780,8,-20;790,8,-10;800,-1,-3;801,-3,-6;805,3,0;810,11,-8;820,6,-9;821,-3,-1;825,2,-7;830,4,1;840,4,-5;851,9,-15;855,3,-6;861,7,-8;870,9,1;871,-5,-8;880,7,2;881,-2,-10;891,12,-6;900,-12,8;901,24,-32;910,10,-2;914,6,-3;920,0,-6;931,5,-16;935,8,3;941,5,-7;945,-1,-6;960,11,-8;961,0,-8;981,-71,82;990,96,-100;992,-2,-4;994,5,-2;1031,25,-42;1050,23,-17;1054,2,-4;1061,0,-14;1070,5,-1
rua||angelin|jardinopolis|35501572|51,-2019639,-4493657;55,2,-3;80,41,-42;81,0,-15;100,13,-3;101,2,-12;110,9,-1;111,-8,-2;140,30,-27;141,-13,8;151,7,-10;161,6,-8;177,18,-20;180,17,-14;181,-4,-10;184,11,7;190,1,-1;191,-7,-7;195,5,-5;196,4,4;200,7,-10;201,-11,-1;205,3,-1;211,6,-11;215,0,-1;221,4,-1;225,2,-2;230,12,-2;231,-4,-5;232,13,0;240,-1,-4;244,0,0;250,9,-10;251,-9,-6;253,3,-7;254,8,6;261,-5,-7;265,5,-6;271,0,2;273,6,-9;280,15,-1;281,-7,-8;290,14,-6;331,28,-49;341,3,-8;351,6,-5;355,3,-5;361,4,-4;381,13,-18;385,8,-2;401,3,-25;420,38,-17;431,-2,-7;435,1,-10;440,9,4;441,-3,-8;442,6,2;443,-6,1;445,1,-4;450,8,-2;451,-5,-4;452,3,1;454,8,-4;455,-7,2;457,4,-3;470,11,-8;471,-6,-8;480,13,-1;481,-7,-2;501,17,-25;531,17,-25;550,30,-20;561,3,-13;580,19,-14;581,-4,-3;585,2,-10;590,11,0;591,-7,0;594,8,-2;601,-2,-5;610,13,-6;620,7,-7;621,-6,-6;622,9,0;626,4,-8;630,6,-3;631,-11,-1;635,3,-2;636,9,1;640,0,-3;650,6,-7;651,-5,-6;660,21,-19;671,10,-8;673,-1,2;675,0,-6;677,-6,-3;681,11,-7;700,12,-13;711,3,-6
rua||angelin|jardinopolis|35501588|44,-2019636,-4493651
rua||angico|jardinopolis|35501573|431,-2019662,-4493742;440,14,-12;441,0,-6;450,10,0;451,-10,-1;460,17,-8;461,-8,-2;471,1,-2;476,25,-12;480,-2,-1;486,7,-10;490,0,-2;491,-14,5;495,-1,-1;500,19,-8;504,4,-3;510,5,0;516,-2,-11;520,5,2;610,74,-98;614,6,-3;630,7,-15;634,6,0;650,6,-13;670,23,-35;680,2,-6;684,6,-1;686,6,-7;690,2,1;691,-5,-9;694,7,5;696,-2,-9;700,2,-3;710,21,-13;711,-20,8;721,3,-5;730,26,-3;731,-26,4;734,22,-19;750,10,-10;760,6,-12;790,26,-35;792,5,-1;800,4,-5;804,6,-8;820,7,-14;830,9,-9;831,-4,-5;840,7,-6;844,11,-6;850,1,-5;851,-3,-1;855,2,-8;860,4,0;861,0,-3;865,4,-3;870,7,4;880,9,-9;881,-5,-13;884,9,11;890,1,-3;891,9,-33;930,28,-17;934,5,-3;940,4,-6;951,-9,-20;961,10,-7;963,6,-4;970,1,14;981,13,-33;990,9,9;996,-1,-9;1000,8,-3;1001,0,2;1011,3,-15;1030,28,-24;1034,1,1;1040,3,-9;1041,-4,-6;1044,10,1;1050,4,-5;1051,-6,-5
rua||angico|jardinopolis|35501580|381,-2019720,-4493669;391,31,-31
rua||angico|jardinopolis|35501588|381,-2019699,-4493687;1301,-37,46
rua||antonio amaral|jardim capitao silva|35504273|190,-2013268,-4489616;200,20,4;510,-67,-22
rua||antonio amaral|jardim capitao silva|35504275|60,-2013374,-4489681;80,32,14
rua||antonio amaral|liberdade|35504273|51,-2013347,-4489669;111,382,153;220,-244,-94;251,55,22;255,4,3;260,-35,-3;300,33,6;350,98,35;351,-11,-11;360,30,40;361,-20,-36;370,21,10;371,-13,-5;380,18,17;382,7,0;391,3,-12;393,-3,4;411,42,16;421,6,-2;450,18,20;461,21,-4;491,-3,-6;501,25,14
rua||antonio americo|centro|35505000|10,-2010187,-4496902;30,-18,5;34,-11,2;40,-11,4;60,-19,2;70,-7,2;80,-7,-2;166,60,-9
rua||antonio americo|santo antonio dos campos|35505000|21,-2010239,-4496886;31,13,-3;51,-5,2;61,-15,1;71,-3,-1;75,-7,2;371,50,-6
rua||antonio cassiano de alcantara|jardinopolis|35504475|121,-2019025,-4493154;171,5,-56;174,2,5;176,2,1;180,-1,-4;191,0,-16;200,16,9;201,-1,-25;210,4,12;220,9,-5;221,-15,-5;230,19,-2;241,-3,-15;261,12,-18;270,16,2;320,37,-49;331,-1,-16;333,4,-3;334,8,4;340,1,-4;341,-10,-2;345,9,-6;347,1,-6;350,4,8;351,-1,-14;354,4,10;360,-1,-6;364,4,-2;370,3,-1;390,9,-19;391,-1,-14;394,9,16;400,-1,-5;401,-3,-8;402,4,3;404,1,-3;405,-1,3;406,2,-10;409,-2,0;411,2,1;415,6,-7;421,-5,-3;425,0,6;429,0,-4;431,4,-2;730,-163,210
rua||antonio cesario azevedo|bom pastor|35500165|21,-2012422,-4489069;41,-5,-5;51,-7,-9;91,-37,-49;95,-7,0;99,14,8;287,251,304;290,13,15;307,8,3;445,44,46;460,-8,10;466,6,10;501,2,-17;510,5,25;511,8,4;520,-5,-3;521,8,-6;531,4,6;551,11,19;560,-7,-2;561,12,11;573,12,9;580,-23,-12;590,26,32;600,40,16;608,7,34;613,-32,-36;618,43,32;619,-1,3;623,-30,-26;625,15,19;627,-10,-12;628,27,32;629,2,3;638,8,7;639,1,-1;658,20,40;675,9,7;678,9,3;685,0,-7;688,10,24;691,-5,-13;695,7,8;698,1,8;705,5,-1;708,-1,13;715,6,-5;718,-1,12
rua||antonio cezario azevedo|bom pastor|35500165|13,-2012392,-4489052;23,4,4;26,-5,6;30,2,1;33,299,342;40,-292,-330;43,7,-3;50,322,360;53,-315,-348;60,1,6;61,9,1;63,0,-1;70,-9,5;71,15,5;74,-19,13;79,27,-4;80,-18,7;86,6,-6;87,19,14;90,-19,-1;97,14,10;100,-3,-16;121,39,45;131,11,7;141,9,6;150,-16,-6;151,25,12;160,-35,8;167,45,12;181,3,9;184,-5,1;191,12,7;196,-11,10;210,5,-12;211,8,6;213,8,8;220,-8,3;226,7,1;768,317,391;769,4,-7;773,-12,11;777,6,-2;778,16,9;779,-3,-1;789,5,-5;791,-1,4;798,11,10;799,-6,-5;809,9,9;818,5,11;819,0,-4;829,5,4;831,-4,4;851,3,7;852,5,1;861,5,2;863,6,8;883,12,21;891,10,6;898,-10,3;901,13,4;906,-4,5;908,23,-13;911,-8,17
rua||antonio gontijo de azevedo|davanuze|35500892|10,-2016386,-4485056;20,-3,16;30,-6,4;40,-5,10;51,23,-13;60,-26,41;61,5,-7;70,-10,4;71,11,6;80,-14,8;90,-1,3;100,-4,13;110,-5,15;120,-5,10;140,-8,19;150,-6,36;151,4,-4;160,-7,-1;161,4,13;164,-9,3;166,0,0;170,-2,11;190,-4,1;200,-1,12;201,4,7;205,-3,8;210,-5,-5;211,23,-60;220,-28,75;224,-2,0;250,-12,30;254,0,5;260,-9,9;264,9,3;270,-5,8;271,3,12;280,-9,4;281,7,3;290,-11,4;291,8,5;300,-8,-5;301,4,11;304,-5,-6;310,-8,10;311,11,8;320,-12,3;321,8,4;330,-5,5;331,2,1;340,-13,6;341,9,5;350,-10,6;351,7,7;360,-9,7;361,6,0;371,-1,3;380,-9,-4;421,-14,64
rua||antonio pedro de almeida|rancho alegre|35502509|1730,-2013240,-4491512;1738,-43,-2;1740,-11,-1;1744,-24,-6;1750,-59,-3;1760,-1,0;1770,46,2;1780,-9,-2;1790,-34,3;1810,-70,1;1850,70,-1;1870,-73,0;1888,0,-8;1900,-15,4;1920,-11,4;2000,-174,-29;2124,-46,17;2130,136,3;2140,-133,-8
rua||anturio|joao paulo ii|35501598|116,-2019783,-4492302;120,0,1;121,-11,9;130,12,-16;150,-4,-17;151,0,58;160,-1,-67;210,-21,-73;211,-12,4;230,9,-4;251,-14,-26
rua||aracaju|cidade jardim|35501104|11,-2016564,-4488043;21,0,11;31,-19,-7;41,-4,1;51,-9,2;71,-7,1;411,-379,52;421,-1,0;431,-1,0;441,-18,10;451,12,-14;460,13,2
rua||aracaju|nossa senhora de lourdes|35501104|481,-2017037,-4487970;501,-26,1
rua||aracaju|nova holanda|35501104|480,-2017020,-4487978;490,-9,-4;536,-64,6;540,-18,-9;560,-31,13;600,-48,10;610,-4,0;620,-16,0;630,-11,6
rua||aracaju|santos dumont|35501104|571,-2017119,-4487956
rua||araguari|santa clara|35500088|66,-2013572,-4488491;80,14,13;87,-17,-6;89,-2,-10;98,1,0;101,-16,7;102,7,11;103,-10,-24;106,-6,0;107,0,7;108,-11,-12;110,-6,-5;113,9,8;118,-27,-7;120,45,8
rua||arapuas|sao luiz|35500202|90,-2014415,-4487054;141,-22,63;151,-6,4;161,-3,7;181,-14,40;191,-1,-4;230,-32,72;234,-5,5;250,-4,25;257,-2,12;260,-8,-2;261,0,22;264,-5,-15;271,0,14;300,-14,26;310,0,0;320,3,7;322,-6,-2;330,-7,6;340,-2,10;350,-19,13
rua||araujo|esplanada|35501029|30,-2015501,-4489010;31,5,12;32,-25,-17;33,21,23;41,0,-3;72,-43,41;78,1,12;80,-4,6;82,-6,3;92,-4,-2;96,2,1;98,5,6;101,-12,13;110,-1,2;120,-17,28;121,-1,-3;125,-6,1;188,70,-94;200,6,-1;210,-74,105;213,-4,0;220,-3,11;221,4,3;230,-12,-5;231,4,8;241,-8,19;243,-7,1;245,-2,4;250,4,-14;270,-2,34;271,-18,0;279,-2,4;280,-16,4;283,9,10;290,-7,-12;300,-9,14;301,9,11;305,104,-187;306,-105,191
rua||araxa|niteroi|35500225|35,-2014124,-4487954;38,-7,10;46,-4,2;52,-1,10;56,0,-5;67,5,9;72,-3,9;78,-11,11;85,18,18;95,2,12;96,-11,-10;100,2,-1;104,0,7;114,-2,5;116,4,7;158,13,34;159,0,-3;168,0,17;173,8,-4;175,-2,5;176,4,-3;177,4,7;178,13,10;179,-16,-9;180,2,-2;201,15,39;206,-6,-18;212,-3,12;218,8,5
rua||arcos|sao jose|35501041|12,-2015940,-4489734;22,3,-21
rua||argelia|padre eustaquio|35502855|21,-2017194,-4484764;40,4,-12;41,-34,-5;44,3,-10;51,-13,5;61,-7,-4;65,-3,10;70,-1,-19;71,-7,8;74,-1,-12;75,-1,0;81,-5,9;90,-2,-15;100,-22,-8;101,1,10;105,-1,-8;110,-10,-9;111,2,18;120,-9,-19;121,-8,10;130,-6,-9;131,3,8;141,-14,-4
rua||argelia|padre eustaquio|35504238|170,-2017356,-4484851;174,-10,-5;180,-8,-3;190,-8,-3;194,-7,-1;200,-5,1;210,-3,-7;214,-9,-1;220,2,-7;224,-15,-1;230,-12,-1;236,9,5;240,-4,-3;246,-4,-4;260,-25,-10;270,-5,-1
rua||argelia|vila das roseiras|35502855|221,-2017423,-4484863;231,-7,-6;241,-12,-15;251,-9,11;280,-35,-26;281,-2,8;290,-6,-16;300,-8,-5;301,-1,16;310,-10,-18;311,-4,13;320,0,-19;321,-7,17;330,-9,-20;331,5,18;340,-5,-15;341,-5,12;350,-7,-18;351,1,11;360,-9,-16;361,-4,13;370,-3,-16;371,-6,12;380,-4,-14;381,-3,7;390,-15,-11;391,46,27;561,-50,-35
rua||argentina|nacoes|35500529|60,-2015572,-4485881;70,-5,1;90,-28,-12
rua||argentina|nacoes|35500530|10,-2015506,-4485858;11,0,14;20,-9,-11;21,0,3;31,-3,0;37,-5,-5;41,-9,0;61,-27,-8;71,-16,-11;81,-12,-2;91,-11,-2;95,2,-8;97,-10,1;101,-2,0;111,-10,-4;140,-45,-25;144,0,-9;148,-6,2;150,-6,-4;151,11,19;160,-18,-27;170,-8,5;171,8,9;180,-21,-9;181,15,1;190,-22,-14;191,6,15;200,-16,-17;201,6,16;211,-6,-3;221,-14,-6;230,-33,-29;231,-7,11;240,1,-10;241,-13,4;250,-6,-11;251,0,11;260,-2,-12;261,-14,8;270,-1,-11;271,1,8;280,-6,-16;281,-13,7;330,-64,-27;331,4,2;340,-13,-6;341,-3,-3;360,-15,-7;361,9,1;370,-12,-4;371,7,10;381,-27,-13;390,1,2;420,-44,-23;430,-14,-17;431,7,14;440,-15,-18;450,-7,4;460,-11,-2;462,0,-11;464,-3,-1;466,-2,-2;468,1,1;470,-8,0
rua||argentina|santa rosa|35500530|90,-2016771,-4486416;1011,445,187;1021,-12,-4;1031,-8,-10;1111,-142,-52;1120,-9,-16;1121,0,5;1131,-16,-4;1141,-7,2;1151,-10,-2;1161,-7,-7;1170,-3,-11;1171,0,7;1180,-10,-6;1190,-9,-9;1200,-10,-4;1211,1,7;1221,-9,-5;1225,2,-5;1226,-34,-13;1230,-5,-6;1240,-7,3;1241,-6,4;1251,-3,-5;1261,-7,2;1271,-14,-9;1280,-5,-3;1281,-4,-4;1290,1,-5;1291,-10,3;1300,7,-10;1301,-13,16;1310,-6,-17;1311,-4,9;1320,4,-8;1321,-8,2;1330,0,-5;1340,-13,-8;1341,-4,0;1343,-7,5;1345,0,0;1349,3,-3;1350,-3,-2;1351,1,-4;1360,-9,-2;1361,-6,6;1371,-8,-1;1381,-3,-5;1421,-71,-28;1431,-1,1;1441,0,-7
rua||aristides ferreira do amaral|sao simao|35501610|761,-2015240,-4483744
rua||aristides ferreira do amaral|sao simao|35502390|71,-2014857,-4484436;81,-2,13;91,-10,5;100,-11,4;101,10,3;120,-19,13;171,-25,68;271,-48,62;461,-105,214;463,4,-8;465,-5,14;620,-99,143;630,-9,10;640,-6,7;650,-3,11;660,-7,9;670,-6,8;680,-7,10;690,-9,17;700,-2,6;710,-2,7;720,-16,22
rua||artede almada alvim|alvorada|35500179|20,-2011817,-4489865;60,158,190;61,-46,-64;81,23,36;93,19,15;101,12,9;111,-2,7;121,9,7;131,4,7;141,13,17;163,-177,-215;171,217,263;180,3,13;181,8,-6;200,5,27;206,6,5;210,8,-5;215,-1,-5;220,7,18;230,0,8;232,6,3
rua||artede almada alvim|nossa senhora da conceicao|35502126|291,-2011432,-4489393;300,12,1;301,-7,4;310,8,6;311,4,-10;320,5,19;321,-2,-8;330,0,7;331,10,6;340,-2,8;350,4,4;351,-3,4;381,50,37;390,-12,5;400,12,15;410,9,9;420,4,1;421,10,-5;430,-4,16;431,10,-9;440,-8,18;441,11,-8;450,-7,10;460,6,7;461,4,-12;465,3,8;480,45,41;490,-8,2;500,5,12;501,0,-5
rua||arthur albino|sao simao|35502391|161,-2014980,-4484386;240,-53,87;331,27,-16
rua||assembleia|nova fortaleza|35502186|491,-2010969,-4491445;495,-5,1;511,20,-6;521,15,-6;531,9,1;541,8,-3;560,3,4;561,41,-23;563,7,-3;564,-42,12;565,42,-13;567,3,1
rua||assuncao|belvedere|35501333|10,-2017327,-4489849;20,-12,3;31,11,-3;33,-9,6;40,-8,5;41,2,4;51,-7,2;60,3,-13;61,-6,13;70,-11,-2;71,-3,10;81,-10,8;86,-37,10;107,-7,9;117,4,10;120,-10,-4;121,0,0;124,-2,-3;130,-12,7;140,-7,9;141,6,0;170,-46,23;171,7,1;180,-13,5;181,6,7;190,-15,-3;191,10,4;201,-14,10;210,-18,-5;230,-34,28;241,-1,12;246,-3,-10;250,-11,8;251,10,2;260,-9,4;291,-37,27;299,0,27;301,-5,-19;320,-20,2;321,-7,8;325,-5,2;330,-4,0;351,-31,22;361,-6,6;370,0,-8;380,-9,9;381,-5,17
rua||astronautas|terra azul|35501150|270,-2018838,-4488614
rua||atenas|davanuze|35500010|10,-2016852,-4485038;16,-10,-4;310,-7,-4;320,16,12;350,-49,-25;352,-1,2;354,-6,0;360,-1,-5;362,-5,0;364,0,-5;370,-2,0;380,-11,0;386,-8,-5;390,-3,-1;400,-8,-1;410,-5,-7
rua||atenas|davanuze|35500550|30,-2016538,-4484902;38,-7,-7;40,-1,2;44,-4,-3;70,-10,-6;122,-79,-36;126,1,2;130,-2,3;140,-15,3;150,-8,-18;170,-10,-8;180,-4,7;190,-5,-7;194,-3,7;331,-195,-75;341,-13,0;347,-2,2;351,5,-11;359,-20,-3;361,-6,4;371,-3,-6;373,0,0;375,-1,-3;377,0,-2;381,-12,-1;391,-9,-4;401,-4,0;405,-10,-3;421,-17,-8;425,-2,-1;431,-2,-1;435,-5,-13;471,-20,0;473,-3,-1;475,-9,-3;477,-2,-2
rua||atenas|dona rosa|35500550|490,-2017061,-4485126;497,-2,7;500,-5,-7;501,-3,4;505,-2,-4;510,-7,-5;511,2,5;514,4,-3;515,-15,-7;516,1,4;521,-1,5;525,-7,-1;530,-1,-8;531,-5,12;535,2,-20;536,4,8;540,-7,-5;541,-13,7;544,8,-8;550,-5,3;551,-13,-3;554,13,-2;566,-17,-9;570,2,-1;574,-6,1;581,-17,-4;591,-14,-3;600,10,0;601,-22,-9;611,-1,19;615,-10,-25;620,22,7;621,-27,-4;625,-10,10;626,30,-12;630,-3,1
rua||atenas|padre eustaquio|35500550|661,-2017246,-4485190;665,-7,1;671,-1,-6;676,7,-5;680,-4,-2;681,-14,3;685,-5,-2;690,11,-5;691,-17,0;693,6,-2;695,-9,-4;696,19,7;699,-22,-1;700,17,0;701,-23,2;703,0,-1;705,-2,-7;707,0,3;710,16,-3;714,-12,7;721,-17,-8;723,8,1;725,-6,-2;727,4,1;729,-9,-3;730,13,4;731,-28,-10;750,18,0;760,-15,-7;766,-4,4;770,-8,-2;781,-59,-23;801,-15,-5;820,14,-3;821,-29,-4;826,22,6;830,-5,-3;831,-24,-9;833,0,0;835,-7,4;837,-13,6;841,2,-12;843,0,-6;860,15,5;870,-6,-5
rua||avencas|joao paulo ii|35501601|111,-2019974,-4492264;121,-2,-16;210,-8,-30;260,-12,-90;262,-1,-6
rua||avencas|morumbi|35501601|71,-2019944,-4492170;75,-9,-8;77,-4,-4;290,7,-3
rua||avestruz|anchieta|35502805|126,-2011242,-4490674;131,17,12;138,-12,0;144,3,11;145,13,-3;150,-3,10;156,-2,8;157,1,-10;162,-1,16;168,6,13;174,3,5
rua||avestruz|serra verde|35502805|200,-2011201,-4490565;201,3,-7;210,-4,24;211,8,-8;220,-1,8;221,4,8;230,-3,2;231,6,-5;240,-1,14;241,13,-7;250,-11,20;251,4,-11;260,-2,27;261,9,-10;270,-3,14;271,7,-7;280,-4,16;290,2,8;291,7,-11;300,6,16;301,-7,2;310,1,6;311,5,2;320,-2,7;321,0,1;330,5,5;331,6,5;340,-7,18;341,11,-9
rua||azaleia|del rey|35500392|301,-2013967,-4485628;381,-67,82;390,-11,6;391,-2,20;401,-7,7;411,-7,11;431,-12,20;451,-14,18
rua||azulao|anchieta|35502809|120,-2011356,-4490616;121,12,-1;130,2,23;131,-1,-13;141,9,11;150,-4,9;151,10,4;160,-4,13;161,-1,-2;170,5,10;171,-1,-3;180,2,9;181,-2,4;191,11,4
rua||azulao|serra verde|35502809|210,-2011316,-4490518;211,8,8;220,-3,5;221,5,3;230,-3,4;231,6,5;240,-3,3;241,11,3;250,-5,12;251,4,8;260,-2,-2;261,9,7;270,-7,5;271,9,5;280,-7,6;281,10,0;290,-6,8;291,8,-2;300,-7,11;301,12,0;309,-5,9;310,-6,-1;311,17,-3;320,-5,14;321,6,0;330,-12,2;340,1,20
rua||a|jardim zona sul|35501566|360,-2018705,-4494289;401,-4,21;920,-3,-6
rua||a|sao simao|35500001|10,-2014777,-4483922;11,7,-6;20,5,11;21,2,-5;30,9,12;31,0,-8;40,8,13;41,-2,-4;50,7,6;51,0,-6;60,6,10;61,0,-10;70,8,13;71,5,-1;80,18,23;81,-2,-12;90,4,15;91,4,-5;100,10,5;101,-4,0;110,7,6;111,6,-4;120,4,10;121,1,-4;130,6,8;131,2,0;140,6,7;141,0,0
rua||beato jose anchieta|danilo passos ii|35500317|10,-2011958,-4487227;20,-6,11;30,6,14;40,4,15;50,2,0;60,2,21;61,-3,-5;70,1,5;80,8,21;90,1,3;100,0,12;110,-1,7;115,19,22;120,-15,-1;123,9,1;130,-7,7;131,10,4;140,-10,0;141,11,0;150,1,22;160,-25,5;170,24,14;190,5,15
rua||beira alta|itai|35500200|681,-2014140,-4486635;701,27,23;711,-6,13;721,8,11;731,14,28;741,-8,-12;743,2,1;751,-2,3;761,7,9;763,1,-3;791,17,26;801,24,23;811,8,5;821,9,-13;831,2,16;841,15,13;851,-1,6;861,16,9;871,10,-8;881,5,5;882,-1,8;921,52,-35;931,31,7;941,-3,-11;950,29,1;951,-13,5;961,15,-11
rua||beira alta|sao luiz|35500200|11,-2014552,-4487210;15,-7,22;17,-7,0;21,-1,6;27,-3,2;31,0,12;81,-26,35;100,-30,57;101,6,18;121,7,9;141,-26,23;191,-25,66;201,15,24;211,-12,4;221,2,3;231,-10,20;241,5,12;301,46,101;311,8,18;341,0,0;800,-33,-243
rua||buenos aires|davanuze|35500542|491,-2016300,-4485195;501,-7,9;521,-26,-9;531,-16,-8;541,-5,-8;551,-2,7;561,-3,-6;581,-37,-14;591,-12,-8;601,-13,-2;631,-23,-10;641,-8,1;651,-10,-7;661,-1,-2;671,-16,-8
rua||buenos aires|dona rosa|35500542|901,-2016710,-4485365;911,-11,-3;920,-20,-6;921,13,8;931,-18,-2;940,-1,-11;950,-12,5;952,6,-8;954,-3,6;1131,-190,-79;1135,-6,0;1141,-13,-5;1150,7,-15;1151,-15,10;1155,-9,-2;1160,6,-12;1161,-6,14;1165,-4,-2;1171,-5,-4;1181,-3,-3;1185,-4,0;1191,-5,-2;1195,-8,-3;1201,-1,-2;1211,-9,-3;1221,-7,-2;1231,-6,1;1240,-1,-20;1250,-11,-7;1260,-5,3;1270,-15,8;1271,-8,-4;1274,9,-11;1275,-9,10;1281,-10,-3;1290,-21,-21;1292,0,2;1294,-3,1;1296,-8,-6;1300,-4,-3;1304,-3,1;1306,-1,-6;1310,-2,0;1314,-12,-7;1318,3,7
rua||buenos aires|padre eustaquio|35500542|1301,-2017129,-4485522;1305,-2,-2
rua||buenos aires|sagrada familia|35500542|360,-2016145,-4485137;361,12,17;370,-14,-16;371,-20,-2;373,16,11;375,-7,-1;380,25,3;391,-75,-24;400,9,-1;406,-8,-8;410,2,-1;415,-9,10;419,-6,1;420,1,-12;425,-9,8;430,3,-10;439,-14,5;445,-3,-1;450,-1,-12;451,1,12;456,-3,-15;461,-6,6;480,-43,-23;490,-15,-6;500,-2,-7;510,-18,-4;530,-15,-7;550,-25,-9;580,-13,-6;586,-16,3;590,-7,-10;600,-11,-3;602,0,0;610,-10,-9;620,-2,1;626,-10,-3;630,-5,-2;640,-3,0;650,-10,-7;670,-50,-21;680,-13,-5;690,-6,-2;700,-3,-1;710,-12,-8;711,13,18;712,-16,-21;718,0,2;720,-5,-1;721,19,15;730,-29,-19;731,23,20;741,-14,-5;751,-8,3;761,-8,-22;771,-9,14;780,-36,-32;781,31,27;811,-46,-28;821,-11,-1;831,-8,-6;841,-1,6;851,-9,-7;853,-3,-1;861,-12,-8;871,-3,2;875,-4,-3;877,1,6
rua||buenos aires|vale do sol|35500542|17,-2015849,-4484993;21,-7,-6;27,-11,-4;31,-8,-4;37,-6,-1;190,-35,-30;220,-26,-12;224,-4,-4;246,-50,-16;250,-9,1;260,-10,-7;270,-11,-8
rua||buenos aires|vale do sol|35500566|321,-2016090,-4485096;325,-2,-1;331,-6,-1;335,-7,-4;341,2,-4;345,-8,1
rua||cassimiro de abreu|belvedere|35501841|11,-2017625,-4490939;13,-1,2;15,-1,5;18,-5,-9;20,-8,1;30,-9,8;31,5,-9;40,-13,1;41,7,-2;50,-18,3;51,9,-1;54,-18,1;56,-1,2;58,-6,-3;60,-2,0;61,13,0;67,-9,0;70,-9,2;71,-2,-1;76,-4,2;77,-6,9
rua||castro alves|belvedere|35501205|3150,-2017623,-4491002;3160,-14,2;3170,-8,2;3190,-34,-3;3200,-9,0;3210,-6,10
rua||castro alves|belvedere|35501285|1130,-2018175,-4490708;2391,1323,-56;2400,-2,6;2401,2,-16;2408,-13,7;2411,-2,9;2412,-22,-7;2420,-2,-6;2421,3,7;2430,-9,-7;2431,-1,8;2440,-16,-7;2460,-24,-22;2491,-27,-1;2508,-32,-14;2510,9,13;2512,-6,-2;2571,-70,-29;2581,3,-2;3110,-491,-173;3120,-7,1;3130,-17,0;3140,-19,-11;3201,-101,23;3211,-3,0;3250,-56,7;3251,5,3;3260,-11,0;3261,3,8;3264,-7,-2;3265,3,3;3270,-15,2;3271,4,6;3280,-6,-6;3281,1,14;3290,-11,-6;3291,-3,16;3301,-16,8;3310,-17,0;3311,6,9;3320,-12,-1;3321,3,8;3330,-9,-8;3331,-5,16;3350,-28,4;3351,0,11;3360,-11,4;3361,3,-1;3363,9,-2;3366,-16,-3;3370,-14,12;3371,10,1;3380,-21,4;3390,-29,18;3391,38,-22;3401,-2,9;3421,-29,20;3431,-11,4;3441,-6,5;3770,-173,106
rua||castro alves|catalao|35501285|255,-2014908,-4490023;300,7,-15;304,-15,-6;305,0,11;306,-2,-11;310,-5,1;315,-14,7;327,-9,-14;335,-11,0;341,-5,-1;398,-11,-22
rua||castro alves|jardim belvedere ii|35501205|2530,-2017034,-4490821
