1a travessa da rua||abaete|parque santa eugenia|26313100|42,-2272230,-4356864;76,-29,7;77,-7,6;78,-6,-1;79,-4,0;81,32,-8
rua||garapava ou projrtada f|sao geraldo|26381369|9,-2269517,-4356132;22,-14,68;24,3,-13;25,-7,-10;26,18,-18;27,-8,-3;28,10,-62;31,5,-12;36,-25,58;37,1,-34;38,0,6;39,-2,-22
rua||garapava ou projrtada f|sao jorge|26310170|24,-2269535,-4356109;30,16,-23;39,1,-59
rua||garbosa|centro|26385150|17,-2270682,-4355877;27,-4,-12;34,-4,0;36,20,-9;37,-20,-5;39,17,-6;47,2,3;48,6,-9;57,-6,4;109,21,-55;119,23,17;126,-17,7;169,50,-67;188,8,-19;733,19,-39;734,-7,3;735,-4,1;736,0,14;737,-7,11;738,-18,-9;739,3,12;763,-3,40;764,-3,-10;765,16,-16;767,12,-12;768,-14,-14;769,22,-1;770,-1,-10;771,11,-7;772,9,-13;991,-94,127;992,-11,12;993,1,5;994,-10,17;1068,30,-46;1069,-24,40;1072,21,-27;1073,19,-8;1074,2,-11;1075,1,-10;1076,5,-5;1077,6,-9;1173,-27,35
rua||garcas|santa rosa|26315450|9,-2272782,-4359168;11,105,-92;12,-73,57;13,-40,51;15,-16,19;16,82,-82;17,-22,16;19,-81,81;21,-8,8;22,142,-132;24,18,-22
rua||gastao costa|copacabana|26381324|60,-2268960,-4355637;116,-68,-186;128,-81,-147;129,12,2;130,43,68;131,-50,-77;132,-1,1;133,-9,-6;134,17,13;159,-39,-22;160,-9,-3;161,-14,-3;162,-8,-17;163,-7,2;164,-11,-4;244,170,238
rua||gastao costa|do carmo|26381324|57,-2269144,-4355992;153,-39,-32;154,10,6;155,11,6;156,8,7
rua||gastao silva|jardim da fonte|26320110|8,-2271411,-4357807;10,44,-1;15,27,-6;18,60,-47
rua||geisa de souza|jardim do eden|26343170|1,-2274718,-4353626;2,148,-279;3,-70,-32;5,-30,135;6,-31,88;7,92,-178;8,-31,7;9,-10,-4;10,11,-51;12,-22,68;13,9,-10;15,-3,-13;16,57,-28;39,-29,-42;40,-9,7;148,-51,221;149,5,-15;150,24,-109;151,-28,118;153,64,-226;158,-3,0;159,-66,214;183,41,-163;185,27,-50;195,0,-3;483,-20,26
rua||georgeta|centro|26385140|12,-2270959,-4355585;14,-8,2;34,11,-12;46,12,-13;58,3,-4;68,4,-14;72,6,-1;81,1,-15;83,5,-27;85,25,-11;89,18,-30;98,-44,65;138,29,-22;145,15,-30;149,136,-217;155,-144,227;158,0,-1;182,15,-26;190,0,10;192,10,-14;212,6,-18;222,7,-11;232,10,-15;252,7,-9;266,-5,10;272,22,-33;276,2,-6;281,-26,40;283,9,-7;285,12,-30;293,5,-13;295,10,-7;305,2,0;316,-1,-12;336,8,-6;338,66,-79;365,-53,48;377,4,-2;385,17,-13;397,3,-8;426,36,-54;427,-25,25;437,5,-3;447,5,-6;457,5,-14;462,7,7;467,-1,-14;477,5,-1;482,17,7;492,-4,-14;496,2,-5;498,5,-11;500,6,-5;575,2,-16;617,46,-65;629,6,-14;651,-26,41;665,48,-76;677,-41,65;696,50,-76;697,-3,7;699,-18,26;704,-18,36;705,-7,7;708,-18,18;709,-6,8;710,-5,11;711,-6,3;712,4,4;749,45,-51;750,3,-14;751,-1,-10;752,7,-4;753,7,-9;754,0,-8;755,8,-3;756,5,-15;757,10,0;934,-98,130;936,-11,11;955,-63,109;979,95,-142;1003,-50,76;1010,39,-54;1013,-75,106;1025,60,-96;1037,-111,176;1039,6,-13;1074,49,-73
rua||georgeta|vila do tingua|26385140|15,-2270964,-4355583;23,-12,-2;25,0,-6;35,19,-12;43,1,-3;49,8,-9
rua||geraldo de almeida|tres fontes|26382545|9,-2269665,-4352438;12,11,14;13,-6,0;14,-3,-6;15,-14,-14;16,-4,2;17,-6,-10;18,-10,-7;19,-3,-5;20,-22,-22;80,34,28;86,-18,-23;106,54,63
rua||gerson|tricampeao|26381036|4,-2269125,-4357412;16,-8,-2;18,-11,-7;20,42,11;21,32,20;22,-12,2;23,-8,-8;24,-9,-8;25,-8,2;26,-11,-1;27,-8,-4;28,-12,-3;29,-5,0;31,-19,-7
rua||gertrudes|roncador|26381721|33,-2269512,-4354624;34,-26,17;53,-33,-20
rua||gestrudes|alvarez|26381721|8,-2269526,-4354600;9,-15,-1;10,-23,18;11,19,-17;56,-41,4;57,-17,0;58,-13,1;59,-14,-1;60,-2,-17;61,-4,-4;63,2,-17;65,-6,-23;92,182,54
rua||getulio vargas|fazendinha|26373430|4,-2275099,-4362225;505,-4,-21
rua||gil do gloria|nossa senhora da gloria|26310350|23,-2271239,-4356618;77,-40,-36;139,-50,-28;140,16,-6;142,-8,0;148,-3,-3;149,-8,6;155,-5,-7;156,15,-3;160,-12,-7;163,-9,8;164,8,-10;173,-15,-7;175,0,10;176,3,-3;184,-5,-8;187,-3,4;193,-7,-5;195,-1,-4;204,-1,-11;205,-2,3;215,-12,-2;221,-1,-6;222,2,-1;232,-5,-11;233,-10,7;234,-14,-13;240,8,-5;241,0,10;242,-12,-16;470,120,102
rua||gil|belmonte|26320520|8,-2270623,-4357773;19,24,-52;37,-18,47;39,4,-6;87,13,-54;110,14,-12
rua||glaucos|sao francisco|26381362|71,-2269236,-4356315;72,-4,-6;74,4,-18;75,1,-8;76,-3,-11;80,-9,3;81,5,13;82,-8,13;83,5,4;85,0,10
rua||gloria pereira|santa catarina|26327065|4,-2272627,-4355751;7,-2,84;10,12,-145;12,4,-25;20,10,-53;22,2,14;23,-2,7;24,-3,7;25,0,9;26,2,10;27,-7,6;28,-8,18;29,11,-31;30,-3,9;31,-3,2;32,-3,58;33,2,7;34,0,13;35,-2,7;37,-7,23;217,-1,33
rua||goias|guarani|26315440|3,-2272489,-4357491;4,-31,35;26,13,6;27,-5,0;53,-9,15;54,-11,1
rua||goias|santa rosa|26315440|12,-2272801,-4359233;15,19,-18;19,30,-41;20,8,-3;26,19,-1;28,-20,18;30,-10,6;32,-20,22;33,-13,9;34,-1,9;35,-17,12;36,8,-4;37,-21,14;39,-7,25
rua||goita|tres fontes|26382536|3,-2269860,-4352753;6,21,-8;7,-58,17;8,18,4;9,16,-7;10,18,-15;11,-66,35;13,63,-36;17,-12,9;37,26,-20;44,80,-27;45,3,-5
rua||gomes teixeira|sao jorge|26381354|97,-2269328,-4356351;98,12,-1;99,-16,4;100,1,0;147,-15,10;148,-12,-7;149,30,-6;150,2,9;151,10,-2
rua||gomes|belmonte|26321010|2,-2270481,-4357766;6,-21,41;10,-1,26;18,23,-45;19,-29,35;20,37,-56;21,6,-15;23,-51,101;30,19,-34;60,19,-40
rua||graca aranha|vila central|26316126|5,-2269506,-4359770;86,-24,-21;88,-11,-21
rua||graca|santa rosa|26315450|17,-2272765,-4359166;29,75,-70;32,-19,22;33,-9,6;34,-15,10;35,-1,-2;39,-27,32;42,-47,40;43,5,-2
rua||granito|nova cidade|26380330|8,-2271039,-4354632;10,-23,32;11,-32,-2;23,10,11;24,10,0;25,17,-13;26,0,-5;260,-42,-121;270,89,54;290,-22,-28;957,-41,-16
rua||gravata|sao jorge|26381367|44,-2269335,-4356251
rua||grecia|jardim paraiso|26315585|1,-2272561,-4358456;11,4,103;310,2,-101
rua||grota|jardim do trevo|26377415|1,-2273445,-4355642;9,-42,3;10,50,4;11,-13,-1;12,-14,2;13,-28,1;14,7,3;15,-11,0;16,-12,0;17,-9,0;18,-10,0;19,-15,-2;21,-21,1;22,-12,4;23,-9,-2;24,-10,5;26,-20,1;27,-20,0;28,-5,6;29,-15,-1;30,-21,1;31,0,2;32,-9,-1;34,69,-18;35,-19,7;40,85,-14;42,9,6;250,89,-6;340,-83,7
rua||grupiara|santa rosa|26315500|22,-2272801,-4359314;24,133,34;58,-259,14;60,23,-13;62,73,-7;67,12,-26;72,-41,13;75,-24,3;76,-17,8;77,-7,4;78,-5,0;79,-14,4;81,-25,4
rua||guacu|alianca|26323110|51,-2272163,-4354493;52,-3,-7;53,8,-10;54,1,-15;55,1,-16;56,-9,34;60,1,-56;64,1,40;66,0,12;68,4,-39;79,-30,95;80,18,12;81,0,10;88,-52,9;89,-10,-9;91,-58,-41;92,35,29;93,-4,-3;94,-32,-25;95,20,17;97,-69,-53;98,20,14;99,-8,-3;179,197,-126;181,5,8;183,7,-18;184,-77,219;205,1,-64;206,20,45;211,-103,-34;215,73,51;216,19,2;255,-7,2;316,18,-14;549,-15,11;551,-2,1;555,0,3;557,-1,-1;605,1,-2;1495,0,-2;1945,1,2
rua||guaicurus silva|parque flamengo|26323120|8,-2271777,-4354072;10,6,-21;18,-16,24;21,-5,29;26,-10,16;27,-6,-1;46,22,-27;52,-2,-7;53,-12,17;55,6,-5;64,16,-24;74,14,-9;75,0,-8;105,-11,3;113,16,-25;114,0,7;122,-39,72;128,41,-82;148,-54,106
rua||guamirim|parque triunfo|26381351|65,-2269198,-4356378;77,-27,-1
rua||guamirim|sao francisco|26381351|32,-2269263,-4356386;33,15,-5;34,1,1;35,13,-1;36,5,4;38,20,1;39,14,1;40,9,0;42,18,-3;45,11,2;78,-104,11;95,-21,-4
rua||guamirim|sao jorge|26381351|1,-2269576,-4356381;2,14,28;3,-10,-22;4,18,-11;5,14,8;6,14,4;7,0,-11;8,10,7;9,16,0;10,7,4;11,11,-6;12,9,2;13,15,-2;14,-6,5;16,28,-10;18,23,0;20,29,-22;21,0,6;22,21,27;23,9,-12;25,17,2;26,5,2;27,23,-3;28,3,2;46,160,-1;96,-155,7;99,-30,5;101,-15,-3;102,-11,4;104,-35,-3;106,-26,5;107,-7,3;108,-6,-6;109,-4,-2;111,-8,4;114,-48,9;115,-22,-30;116,0,18;117,-3,2;118,-1,-4;119,-13,7;120,-6,8;121,-22,-7;122,-3,-7;123,-6,-1
rua||guarabira|sao jorge|26381364|1,-2269380,-4356295;51,-1,-11;52,-4,5;130,-5,-34;131,-120,7;133,20,3;134,2,7;135,44,35;136,-28,-37;139,30,-8;140,-41,-20;145,-80,29;164,150,-5;165,-9,6;166,-11,-3;167,-6,5;168,-7,-4;169,-15,2;170,-15,-1;171,2,-2;183,-110,2;185,103,-5;200,-33,0;205,-1,3;225,-14,-1;230,-19,7;235,0,-4;245,-15,-1
rua||guarani|sao jose|26320236|5,-2270683,-4359717;105,88,-140;146,-37,74;148,7,-13;169,11,-5;415,-101,92;470,-53,53;490,-10,9
rua||guarapares|jardim do trevo|26373320|55,-2273615,-4355828
rua||guarapuava|santo antonio|26381366|53,-2269270,-4356238;54,-16,-1;71,126,5;72,-22,-2;73,-11,0;75,-22,4;76,-9,-4;80,-32,-2;81,-6,3;83,34,5;84,9,1;85,7,6;86,15,-5;87,8,2;88,5,-4;89,20,1;115,-107,3
rua||guarauna 1|sao geraldo|26381363|45,-2269323,-4356269;111,15,-6;114,-2,2
rua||guarauna|dona branca|26381363|3,-2271122,-4357054;5,-22,26;6,0,3;12,-37,45;13,10,-1;14,2,-7;20,29,-36;36,22,-36;38,-13,16;46,-29,31;48,-7,0;122,-7,27;1227,36,-40
rua||guarauna|sao francisco|26381363|40,-2269660,-4356103
rua||guarauna|sao geraldo|26381363|156,-2269311,-4356280;157,-29,4;158,-7,-2
rua||guarauna|sao jorge|26381363|5,-2269673,-4356113;6,276,-153;7,33,2;14,-330,156;34,25,-20;35,4,-19;53,516,-149;54,-22,0;56,-88,16;58,20,-2;59,17,0;60,1,1;62,11,-3;63,18,-2;64,-19,-3;65,33,4;67,33,-6;186,-161,10;199,-87,17;200,-13,0;202,-25,4;205,-13,-8;206,-11,4;207,-7,1;208,-7,-2
rua||guaricana|flesmam|26327300|2,-2271926,-4354804;3,18,-1;4,-19,-9;5,27,22;7,8,6;9,4,8;11,18,7;13,-3,-1;17,35,26;20,-96,-68;22,-7,-12;25,23,26;65,4,6;217,-31,-20
rua||guilherme weinschenck|vila tingua|26383270|12,-2271154,-4356379;13,-4,-17;18,27,-14;26,109,-165;27,-55,79;30,77,-115;31,-3,-6;32,-2,10;33,-39,60;35,12,-13;560,-123,167;570,5,2;580,-3,-12;599,18,-6;600,4,1;640,72,-107
rua||guilherme|centro|26385440|6,-2270967,-4355809;43,61,48;50,-1,-12;53,-5,7;65,-8,-15;121,0,8;124,18,17;125,11,9;126,7,3;128,12,9;284,-76,-55;348,20,-3;889,-26,-13;890,2,5;891,8,15;892,13,5;986,12,3;988,11,2;999,16,22
rua||gurupa|novo rio|26381342|92,-2269178,-4356188;93,-8,3;95,-19,-3;96,-8,-1;98,-15,2;99,-10,1
rua||gurupa|sao francisco|26381342|100,-2269210,-4356190;102,25,17;103,-3,-5;104,-20,0;105,-5,1;107,-17,0;111,-17,-9;112,-2,-11;113,1,-16;114,3,-15
rua||gurupi|parque triunfo|26381348|14,-2269187,-4356351;45,-1,8;63,-1,-19;66,1,28;67,2,9;69,-3,24
rua||gurupi|sao jorge|26381348|60,-2269180,-4356359
rua||gustavo carlos|nova cidade|26380286|3,-2271421,-4354760;5,-4,27;8,7,33
rua||gustavo|nossa senhora da conceicao|26320297|1,-2270557,-4358202;3,-50,-21;17,193,90;43,-134,-65
rua||g|vila camarim|26383532|704,-2270104,-4356794;706,8,-11;708,9,-4;710,-3,-9;712,12,-2;714,9,-9;716,8,-3;718,8,-10;720,-4,-5;722,18,6;724,-13,-15;726,16,-13;728,1,-2;730,1,0;732,6,-9;734,2,-8;736,5,-4;738,5,-7;803,-83,115;805,8,0;807,-2,-20;809,6,2;811,9,-16;813,4,-2;815,6,-6;819,7,-17;821,7,1;823,8,-10;825,0,-14;827,3,2;829,3,-11;831,6,-5;833,-32,46;1504,-121,189;1506,0,-1;1508,9,-6;1510,5,-10;1512,5,-1;1514,0,-14;1516,8,-4;1518,4,-6;1520,5,-2;1522,3,-14;1524,6,-6;1526,5,-7;1528,1,-5;1530,2,-7;1532,8,-10;1534,2,0;1536,-3,-5;1538,15,-12;1540,6,-8;1601,-90,125;1603,11,-14;1605,10,-11;1607,0,-3;1609,4,-9;1611,3,-4;1613,3,-7;1615,8,-8;1617,4,-7;1619,1,-8;1621,5,-5;1623,4,-5;1625,4,-7;1627,8,-9;1629,-1,-3;1631,8,-5;1633,2,-11;1635,-2,-7;1637,18,-6
rua||hadock lobo|centro|26385380|3,-2270456,-4355484;4,-35,-32;5,-3,-5;8,47,49;10,49,40;12,3,1;14,-11,-17;31,-8,2;125,-14,3;166,14,12
rua||hagime|nossa senhora da conceicao|26320270|1,-2270436,-4358198;2,-13,-3;60,30,13
rua||hagime|nossa senhora da conceicao|26320297|36,-2270339,-4358143
rua||haia|vila central|26311000|23,-2269816,-4359432;24,-10,29;25,7,-43;26,-20,59;27,-22,44
rua||haia|vila central|26316163|15,-2269766,-4359493
rua||haia|vila central|26317185|22,-2269751,-4359522;23,-1,-3
rua||harpia|vila pacaembu|26323542|6,-2272469,-4356234;14,-67,45;35,78,-50;45,-8,5;55,-6,5;65,-9,5;75,-3,3;85,-13,9;95,-7,1;105,-4,4;115,4,4;125,-17,6;135,-4,2;145,-3,8
rua||havai|vila central|26316109|1,-2269059,-4359909;2,278,260;11,-198,-192;13,247,259;15,-8,-18;21,-116,-121;23,-20,-4;24,50,38;25,-6,-5;26,0,5;27,8,7;29,13,-2;30,7,30;32,54,35;84,-187,-182
rua||helena|paraiso|26381730|111,-2269550,-4354768;112,-51,-14;119,19,18
rua||helena|roncador|26381730|48,-2269570,-4354690;49,1,13;52,4,37;100,-7,-70;110,-8,-61;130,59,-104;131,3,5;133,-22,38;134,6,-8;153,10,-23
rua||heloisa helena|morro da paz|26381764|5,-2269601,-4355294;7,21,-4
rua||heloisa helena|morro da paz|26381776|1,-2269549,-4355307;2,-4,-14;3,-16,15;4,-7,-6;5,-24,13;6,7,-4;9,-1,1
rua||heloisa siqueira de almeida|nossa senhora da gloria|26310300|8,-2271602,-4356731;13,-98,74;22,2,2;24,7,-9;26,6,-1;40,10,-4;50,-2,-7;60,17,-6;80,18,-9;88,2,-5;102,8,-5;110,-1,-9;120,25,-19;122,-12,5
rua||heloisa|vila do tingua|26383170|4,-2271241,-4355647;12,0,-7;26,19,-14;34,1,-11;36,82,-124;44,-79,120;59,22,-30;60,-4,6;65,22,-51;67,3,-3;83,189,-274;84,-1,17;85,0,4;86,-8,16;87,-19,1;88,8,9;89,-200,286;91,215,-336;92,14,8;93,5,-23;96,-210,337;97,-19,-8;101,61,-76;105,156,-233;108,-204,305;114,105,-148;118,-95,139;124,118,-150;128,-127,139;145,218,-312;154,-193,288;158,-53,69;187,22,-30;189,31,-29;191,-23,34;193,3,-1;195,8,-32;200,57,-60;202,-6,-6;220,5,-10;230,4,7;240,1,-28;260,20,-34;319,89,-115;401,10,-17;415,12,-32;421,-155,244;829,116,-169;832,-47,95;843,-80,91;1529,107,-162
rua||heloisa|vila tingua|26383170|1,-2270800,-4356319;53,-7,33;54,-9,-5;55,-1,13;56,-3,9;57,-3,7;58,-9,12;59,-5,8;60,-10,6;61,-4,8;63,-8,18;64,-31,42;65,17,-26;66,-10,9;68,37,-50;71,-64,95;72,-7,8;73,2,2;74,-6,9;75,-7,7;79,-28,30;94,-3,-1;98,14,-14;99,7,-9;100,4,-15;101,6,-1;102,4,-6;103,5,-9;110,47,-57;111,-8,-17;112,17,3;113,-3,-3;116,20,-30;117,5,-9;118,4,-10;119,10,-3;120,-1,-16;121,1,-3;122,-39,79;123,52,-94;124,6,-10;216,-95,161;255,-8,-6;465,-33,79;467,6,4;520,139,-230;553,-107,139;563,9,-9;569,8,-7;642,1,-2;654,-3,12;711,35,-62;721,6,-2;812,-82,120;814,-3,10
rua||henrique castrioto|primavera|26380465|3,-2270329,-4354735;38,87,-98;39,-17,19;40,-7,11;50,-15,-5;51,15,-11;52,13,-15;66,-29,39;100,23,-19;114,173,-200;115,7,-12;118,-16,35;119,-11,-11;120,25,1;131,-49,38;141,-95,97;142,16,-11;143,0,-4;144,18,-10;145,7,-11;146,4,-14;148,26,-19;149,2,-7;150,-33,39;152,41,-37;154,12,-24;155,-31,40;156,-9,12;158,-7,28;159,-19,5;160,-12,10;161,-8,18
rua||henriqueta barros|tres fontes|26382554|2,-2269787,-4352631;5,-19,21;6,-10,8;7,-10,9;127,36,-49;473,-48,55
rua||henrique|do carmo|26381315|2,-2269122,-4356191;5,15,4;12,64,17;60,-46,-9;80,14,-5;100,20,20;104,22,-8
rua||henrique|novo rio|26381315|4,-2269109,-4356191;8,13,3;9,7,1;23,-43,-9;25,13,8
rua||henrique|sao jorge|26381315|5,-2269036,-4356172;11,-40,-27
rua||hermes vieira da silva|santa eugenia|26313300|15,-2272129,-4356690;46,337,-11;56,-2,-1;60,32,-2;62,-1,1;64,-1,0;66,-6,-1;68,-1,2;69,-235,4;72,-160,8;80,349,-11;85,-205,3;86,15,1;87,15,1;88,4,4;89,14,-3;97,104,-4;101,31,0;226,-113,-1;228,1,2;344,-105,1;352,-10,1;370,-10,-1;372,-10,3;382,-10,2;432,-42,-2;440,-11,3;452,-9,-5;482,-33,9;520,-18,-3;645,431,-8
rua||hermes|jardim paraiso|26315590|5,-2272522,-4358269;7,-4,23;12,4,48;18,-8,-33;20,3,-42
rua||hernani|centro|26383190|16,-2270296,-4355556;49,-550,-423;92,59,43;129,199,140;149,-143,-95;200,-131,-86;222,162,129;232,19,-3;242,7,3;252,7,9;254,5,26;264,38,11;315,151,115;351,-115,-83;352,4,3;353,-7,8;354,14,-9;355,3,6;356,9,15;357,8,-1;358,7,8;359,1,12;360,16,-1;362,20,13;363,3,-1;364,4,9;365,15,11;366,0,6;368,20,10;369,6,6;370,8,6;371,9,2;400,110,78;402,-14,-3;403,-12,-8;404,-13,-1;410,-71,-39;412,40,5;413,3,2;414,10,7;415,6,7;416,13,3;418,46,36;430,-112,-88;431,-7,-4;432,-49,-38;433,27,27;434,-8,-6;435,-5,-9;436,-5,-4;438,-18,-17;439,-8,-4;440,-2,-7;441,-11,-1;442,-5,-9;443,-10,-5;444,-6,-9;445,-7,-5;472,276,217;479,-50,-46;480,-22,-7;481,1,0;483,-18,-8;484,-3,-8;485,-10,-9;486,-5,-4;487,-5,-9;488,-7,-3;489,-8,-9;490,-3,-2;897,-422,-329;899,4,13;900,0,-1;901,2,1;903,4,7;950,44,34;952,14,22;988,49,27;1015,-23,-12;1126,183,111;1127,-22,0;1128,-2,-7;1129,-10,-1;1130,-4,-3;1131,-14,-9;1132,-3,-3;1133,-7,-7;1134,-17,-1;1137,4,-6;1139,13,19;1140,17,6;1653,248,182;2565,-68,-50
rua||hernani|vila do tingua|26383190|79,-2271131,-4356193;133,135,105;157,-141,-108;166,96,70;775,86,69;1576,-202,-159;1577,7,7;1580,28,22;1581,12,6;1582,7,9;1583,7,3;1584,8,6;1585,4,9;1586,18,6;1587,7,8;1588,13,7
rua||hernani|vila tingua|26383190|18,-2271099,-4356185;33,205,168;393,-34,-30;467,-52,-27;648,107,62;649,8,8;773,-13,1
rua||heroinas|campo alegre|26320010|25,-2271425,-4357345;26,1,24;29,79,-124;31,3,1;32,-100,138;34,-12,0;194,2,-25;196,6,15;268,29,-23
rua||hidelfonso borges pereira|vila tingua|26383115|32,-2270908,-4356012;332,-109,175;334,-9,16;362,25,-49;372,-6,-10;442,-10,24;464,54,-99;468,15,10;482,-15,-12;484,16,-12;510,13,-5;532,12,-14;1274,-42,55;1275,-11,19;1276,-13,0;1277,1,23;1280,-13,34
rua||hildefonso borges pereira|centro|26383115|195,-2271075,-4355778
rua||hildefonso borges pereira|vila do tingua|26383115|262,-2270960,-4355943;303,-95,125;315,7,-8;325,2,-15;337,8,1;339,19,-19;341,1,-8;381,22,-23;475,32,-62;485,9,-9;813,-37,52;815,-3,29;816,-15,-6;817,-9,16;820,-18,16;1285,47,-62
rua||hildeofonso borges pereira|vila do tingua|26383115|21,-2271209,-4355572;23,4,-21;25,4,-4;33,7,-4;45,8,-10;55,2,-10;56,3,3;73,3,-12;75,8,-9;76,3,4;84,2,-12;87,-1,-5;92,9,33;94,-1,-20;96,-2,-12;97,-8,-15;102,49,-42;105,15,-28;108,-46,78;124,15,-16;126,0,1;130,-7,-11;132,2,-1;134,14,-8;135,-31,22;136,21,-20;137,-6,19;138,21,-26;139,-20,10;141,2,7;147,4,-11;157,10,-7;167,2,-13;175,8,-7;178,0,-1;185,3,-6;186,52,15;207,-52,-35;219,28,-25;229,4,5
rua||himalaia|copacabana|26381431|2,-2269199,-4356095;5,-28,2;6,-34,-5;7,22,5;8,-42,0;10,-39,-3;13,67,1;46,-6,0;230,-143,1
rua||himalaia|sao jorge|26381431|56,-2269346,-4356104;58,-3,-2;59,22,3;80,-84,-1
rua||honorio gurgel|centro|26385350|1,-2270447,-4355437;2,10,-19;3,-4,23;4,13,-57;5,7,-15;6,-24,25;7,19,5;8,-67,79;9,-5,8;10,2,10;11,66,-86;12,-17,28;13,34,-46;14,-6,7;15,-38,49;16,39,-48;17,-33,27;18,77,-86;49,-17,27;117,19,-5
rua||horacio|belmonte|26321000|3,-2270544,-4357799;6,-16,41;7,-5,10;8,-3,5;9,-9,24;70,20,-25;85,8,-46;150,18,-3;162,1,0
rua||horacio|nossa senhora da conceicao|26321000|1,-2270350,-4358188;2,-24,40;26,-79,168;29,39,-74;39,21,-42;48,84,-198;410,-208,441;415,197,-415;478,-54,137
rua||hortencia|vila do tingua|26383250|4,-2271422,-4355811;5,216,-407;11,-22,38;12,-7,1;24,-197,342;26,-10,-2;56,186,-278;92,-150,234;150,26,-54;154,45,-74;180,-26,51;184,-1,-20;186,15,7;274,51,-85;1447,-79,113;1453,38,-61;1455,13,-16;1456,8,-5;1458,8,-32;1460,17,-8;1461,6,-9;1462,-5,-14;1463,23,-12;1544,31,-44;1545,4,-15;1546,5,-9;1547,6,-6;1573,24,-31;1574,4,-12;1575,3,-4
rua||hortencia|vila tingua|26383250|1,-2270980,-4356545;2,48,-75;3,-53,86;4,-6,7;5,-48,77;6,88,-138;7,-4,5;8,-70,106;9,36,-52;10,16,-24;11,-3,9;12,-6,6;13,-56,76;14,99,-138;15,-6,12;16,-13,5;19,39,-43;20,3,-12;21,-17,32;22,-231,342;25,21,-17;32,36,-61;33,110,-169;34,-99,154;35,7,-4;36,11,6;89,34,-96;100,-55,106;321,-33,29;351,14,-23;361,10,-16;430,33,-34;444,172,-283;483,-197,308;643,8,-6;645,1,-15;700,-61,103;928,211,-290
rua||humberto castelo branco|jardim vista alegre|26317446|2,-2270968,-4358476;26,-110,-139;27,0,5;30,25,19;120,13,27;124,7,10;125,0,-11;135,10,11
rua||h|vila camarim|26383533|804,-2270112,-4356816;806,2,-6;808,4,-5;810,-8,-7;812,9,-7;814,3,3;816,10,-15;818,7,-11;820,6,6;822,-8,-19;826,9,-11;830,17,-11;832,1,-10;834,7,-8;903,-10,129;905,-57,-23;907,5,-18;909,1,0;911,5,-11;913,0,0;915,7,-9;917,13,9;919,1,-31;921,-2,-5;923,4,6;925,3,-11;927,5,-8;929,10,-15;931,5,-8;1602,-156,240;1604,3,-11;1606,13,-7;1608,2,3;1610,11,-13;1612,-2,-3;1614,5,-9;1616,4,-6;1618,-2,-11;1620,7,1;1622,7,-5;1624,5,-13;1626,6,-8;1628,5,-6;1630,-3,-2;1632,6,-4;1634,5,-7;1636,5,-10;1701,-61,84;1703,3,-2;1705,7,-7;1707,10,-9;1709,0,-3;1711,1,-2;1713,4,-4;1715,-2,-5;1717,4,0;1719,-1,-4;1721,1,-10;1723,8,7;1725,2,0;1729,-2,-14;1731,5,-3;1733,5,-4;1735,6,-6;1737,0,0;1739,0,-21;1741,14,-7
rua||iara|nova cidade|26380340|1,-2271404,-4354625;12,106,-51;14,-20,9;15,-8,2;17,-26,6;19,-24,10;20,-10,8;21,-9,4;22,-6,-1;35,10,9
rua||ibis|sao geraldo|26381437|11,-2269528,-4355751
rua||ibotirama|do carmo|26381427|19,-2269551,-4356044
rua||ibotirama|sao geraldo|26381427|13,-2269486,-4356052;15,-7,4;18,-9,-8;20,-8,0
rua||ibotirama|sao jorge|26381427|3,-2269448,-4356055;20,-176,-21;21,-18,-10;27,20,-54;28,74,88;30,-43,-5;32,20,-6;33,-72,-43;34,51,47;35,-55,-58;36,65,61;37,-67,-73;38,8,10
rua||icarai|vila guimaraes|26313290|1,-2270804,-4353666;2,198,36;5,-271,-63;6,4,-1;7,-100,-109;8,118,119;9,19,9;10,13,11;11,37,-15;12,93,36;13,-14,-3;14,-3,-4;15,-20,8;16,50,-10;17,-72,0;19,-12,-9;20,-37,4;27,-180,-187;30,166,174;31,-118,-75;32,39,52;36,251,53;37,30,7;39,-312,-90;41,-5,-6;50,-17,-27;55,104,85;63,156,20;71,-255,-23;89,-19,-113;95,317,140;103,-324,-147;200,296,151;249,-25,-6;256,-285,-171;259,-10,-16;330,-7,-11;338,277,191;355,10,2;540,-47,-4;541,-14,5;543,-12,-6
rua||icaro|centro|26385400|16,-2270545,-4355567;18,-9,-23;20,0,2;30,3,-14;40,5,-6;56,-23,29;79,12,-21;333,5,7;334,-13,10;336,-14,22;337,14,-5;344,33,-58
rua||ideal|eldorado|26311350|2,-2271942,-4357913;3,7,-6;4,-33,21;5,-6,3;15,-105,53;16,-16,11;21,36,-10;22,8,-8;23,6,-2;26,34,-20;44,62,-35;58,-73,34;59,4,-1;81,-29,18;100,14,-2;110,34,-26;141,8,-3
rua||igarapava 1|sao geraldo|26381300|18,-2269524,-4356017
rua||igarapava 1|sao jorge|26381000|15,-2269530,-4355972;19,-5,-46
rua||igreja|vale ouro|26380297|10,-2270447,-4353911;20,12,8;26,35,107;30,-14,-56;38,-17,-53;39,12,45;60,-3,-6
rua||iguacu|vila americana|26376130|1,-2274888,-4357685;2,7,10;3,-3,1;14,-91,37;15,21,-3;17,12,1;27,-70,5;28,-15,4;29,-19,4;110,164,-42;140,-12,14
