acesso||ype roxo|condominio bosque do lago|36037660|600,-2176964,-4340294
rua||hortogamini dos reis|vila olavo costa|36021290|20,-2177395,-4333642;40,-22,-32;50,-14,0;54,-3,-15;60,-13,0;70,-11,-1;112,-8,-7;118,-20,7;121,3,1;135,44,14;139,-79,-13;142,41,-4;145,-8,-10;149,-47,10;153,-10,-4;155,20,10;158,6,-11;159,-43,9;162,18,-10;164,-10,-2;166,-3,13;167,21,-12;175,-34,14;176,-11,-4;177,3,0;178,-7,6;180,20,-12;195,-16,10;199,-15,10;200,7,-4;203,83,-9;214,-96,11;215,1,3;216,-6,5;218,-7,-1;220,-1,5;234,-3,5;236,-10,4;237,-1,0;238,5,0;260,-15,18;261,6,-8;263,-5,10;264,-5,3;268,-4,0;280,-9,4;293,8,-1;295,-20,16;297,2,0;299,4,-12;310,3,2;448,46,-35
rua||hortogamini dos reis|vila ozanan|36021290|15,-2177401,-4333636;20,3,-4;30,-5,-10;35,1,-4;40,-20,-18;50,-1,-14;54,-5,9
rua||ivan andrade resende|jardim olimpia|36030350|14,-2179396,-4334107;16,19,-54;17,51,102;22,-47,-65;24,11,-2;25,15,30;26,-5,-18;28,3,20;30,-53,296;49,58,-291;58,-24,289;59,-13,8;60,6,-7;62,2,8;67,34,-20;69,18,-11;78,-19,-265;82,0,6;86,18,15;90,-4,-12;98,-7,26;102,22,2;110,4,36;126,2,-6;130,-1,4;150,6,39;160,1,71;168,10,-35;170,-13,53;180,1,19;185,-17,38;190,20,-22;195,-22,29;196,18,-40;200,-14,21;210,-4,9;213,-11,20;216,11,-15;220,-12,2;230,-6,17;233,-8,8;243,-7,2;249,-10,3;250,4,-5;255,-67,-6;260,18,6;265,-12,0;275,10,4;277,12,4;281,8,1;283,8,0
rua||ivan andrade resende|jardim olimpia|36099899|12,-2179432,-4333812;315,-16,3;325,-8,-4;335,-13,6
rua||ivan de andrade resende|jardim olimpia|36030350|9,-2179404,-4334108;13,16,-17;23,8,-1;35,27,3;37,-19,-4;39,31,-7
rua||ivanir ribeiro|sagrado coracao de jesus|36032029|20,-2181511,-4336403;28,10,-17;40,-1,-3;50,7,-37;60,-4,15
rua||izaltino xavier ribeiro|ipiranga|36032500|13,-2179506,-4335724;14,16,148;18,-13,-20;25,-6,-145;27,-17,-33;28,9,-10;48,21,152;49,6,-5;51,-9,2;61,-13,-18;71,15,-3;111,-13,-68;119,0,16;127,-12,-3;131,11,-11;145,9,-13;151,-13,4;154,30,160;180,-32,-179;205,26,169;381,-11,-93;391,3,-11;401,-11,-3
rua||jeronimo rocha|santa luzia|36030590|15,-2179213,-4334614;16,-5,2;25,-6,-3;30,-3,10;35,-10,0;42,-7,0;49,1,7;53,-13,-4;60,-8,-3;63,5,8;70,-14,11;73,5,-7;80,-31,-30;83,23,41;92,-8,3;95,-2,-4;98,-138,79;105,135,-72;115,-6,6;122,1,-5;124,-20,1;125,4,11;135,-6,4;140,-17,5;160,-17,2;165,6,2;167,-19,16;168,6,-18;169,0,9;175,-13,6;176,6,0;184,-5,-1;185,-9,7;188,3,-5;200,-10,1;212,-5,8;222,-58,25;225,36,-15;228,10,-3;230,-9,-4;236,-7,9;240,-7,2;258,-1,-1;262,-45,25;265,44,-26;266,-24,10;274,-1,7;282,1,8;283,-4,4;290,-11,1;292,-12,1;293,14,-5;297,-19,5;299,6,5;300,-10,2;303,23,-6;304,-24,1;306,0,0;309,-13,8;311,-5,6;325,2,2;331,-6,3;336,11,-28;341,-18,28;346,0,-10;347,-9,17;356,5,-13;358,-11,16;360,-2,-1;362,-12,8;364,-3,13;366,-9,-1;373,17,-22;375,-7,16;379,-2,-10;383,-4,4;393,-5,16;418,-11,1;426,-6,3;432,4,12;442,-18,8;465,17,2;468,-27,2;470,5,18;475,8,5;477,-15,3;479,0,2;480,9,-8;485,-13,20;490,72,-59;495,-63,61;505,5,8;511,-19,12;515,-4,14;525,12,-11;530,-15,31;534,6,6;536,8,11;540,-7,1;542,0,0;544,-3,2;580,-16,37;581,6,-17;583,-11,8;584,2,9;586,-2,15;588,-9,11;591,7,-9;607,-5,24;617,2,1;913,0,3
rua||jesus raymundo|teixeiras|36033370|2,-2178793,-4336300;4,-5,10;6,0,2;8,7,-11;42,-22,19;44,-2,1;46,-11,7;60,-5,-24;68,-1,-2;70,-2,10;80,-11,2;87,10,24;100,-19,-25;110,-8,-16;120,-2,-2;130,-10,-4;140,-11,-1;147,-5,-8;149,-11,-7;150,12,3;157,-13,-7;160,-1,0;169,-11,-5;170,-5,2;180,-12,-6;185,8,7;195,-16,-4;205,-5,-9;207,-12,-4;209,-106,96;210,100,-91;291,-38,-2;307,-17,9;315,-11,16;318,-2,-2;319,-6,14;321,13,4;323,-18,5;335,-12,6;349,-6,12;353,7,8;354,19,-19;355,-27,26;356,17,-24;357,-17,28;358,16,-39;380,-52,56;385,3,0;389,6,12;390,-11,-2;409,0,15;411,-10,16;413,-4,-4;415,-6,-5;416,1,-8;419,-7,2;420,-5,6;429,11,4;431,-6,-3;435,1,25;436,-21,-26;446,-10,7;452,-6,-5;455,21,-18;456,-35,8;457,2,8;461,-4,-2;465,-17,-9;466,9,1;472,-12,0;477,-7,-2;486,2,1;487,-4,5;491,-11,-1;496,-11,-8;560,-34,-6;570,-11,-8;580,-4,-9;585,-17,1;590,6,-5;600,-15,-7;610,-21,13;615,13,-13;620,9,7;630,-50,-37;632,0,11;634,-8,0;635,-13,-23;640,37,22;660,-16,2
rua||joao do rio|bairu|36051510|1,-2174161,-4335004;2,-14,38
rua||joao do rio|manoel honorio|36051510|1,-2174170,-4334981;3,-11,3;4,-7,10;5,2,0;7,-7,6;9,-11,9;12,-18,19;19,-2,8;22,-3,-2;29,1,6;32,-8,2;37,3,8;39,-3,4;42,-1,-7;48,6,-17;53,-13,30;57,2,8;60,-20,11;61,13,-13;66,-9,5;70,-5,2;75,4,-1;83,5,11;85,-1,9;88,-11,-15;89,9,11;97,-13,4;98,0,-3;103,-8,6
rua||joao esteves dos reis|caicaras|36037560|20,-2176341,-4339085;21,3,-3;22,18,-5;36,16,-14;153,113,7
rua||joao esteves dos reis|sao pedro|36037560|50,-2176441,-4339057;51,11,0;52,2,-8;53,15,-21;54,2,17;55,-1,2;65,11,-2;75,9,-5;85,10,1;90,-12,1;95,19,-4;98,-16,1;100,19,-3;105,7,-2;107,14,-3;111,24,-6
rua||joao henrique vila real|vitorino braga|36060280|20,-2174916,-4333950;25,9,-10;30,0,9;35,12,-5;45,15,16;74,-1,-6;82,13,9;85,4,6;91,23,20;101,4,-6;111,3,23;112,18,-5;131,3,10;132,6,6;134,-4,5;376,150,41;380,0,3;382,7,-2;384,1,-1;386,-2,17;388,0,5;390,12,-10;1096,-100,-32;1100,19,10;1108,45,8
rua||joao moreira da rocha|teixeiras|36033020|33,-2179428,-4336308;43,-18,18;53,-2,17;63,-10,2;70,9,-19;73,-15,45;80,9,-35;90,-2,7;96,-4,2;100,-1,5;118,-9,9;136,-8,4;140,-11,7;143,16,-21;145,-3,13;147,0,2;150,-25,6;159,11,10;167,-11,5;168,-9,7;169,2,0;178,1,-2;181,-4,9;183,-12,6;188,7,-13;193,-6,24;198,-2,-18;210,-6,5;221,5,21;222,-22,-8;223,8,7;229,-4,0;231,-4,7;232,-3,-18;234,-1,14;236,-5,-1;242,0,9;253,2,0;255,5,-10;256,-21,21;265,1,2;266,0,8;270,-42,22;275,35,-22;280,-38,22;281,27,-13;291,-6,14;301,-15,3;302,-8,3;312,2,3;314,2,-2;321,-9,-3;323,0,8;331,-8,11;491,2,35;493,-10,-4;495,-22,1
rua||joao pessoa de rezende|centro|36010090|12,-2176002,-4334309;14,2,3;16,-2,0;18,-1,1;20,-3,2;22,-2,3;24,-1,8;26,-4,4;28,-8,-1;30,4,4
rua||joaquim jose da rocha|eldorado|36046310|12,-2172981,-4336212;15,-12,20;35,-17,11;45,-8,1;51,-2,8;55,-7,8;59,-8,7;68,-3,-6;77,-20,11;78,19,-4;85,-5,7;92,-16,6;98,-7,16;101,5,-5;110,-11,-6;112,-20,18;118,0,-15;125,11,10;127,-1,-1;406,114,-78;410,19,-20;420,-4,-6;427,-4,0;430,4,6;437,14,-17;440,2,-2;447,4,3;450,8,-10;460,0,2;467,-6,-15;470,22,4;471,-10,-9;478,12,9;480,0,-10;481,-1,-3;483,3,-13;494,-6,14;500,15,-12;501,-17,-8;504,41,27;513,-12,-23;514,7,-2;524,11,-5
rua||jorge raimundo|santa candida|36061420|31,-2175252,-4333603;45,89,101;65,-7,-26;99,-1,-4;109,-16,-16;121,-4,-5;131,-6,-10;147,-8,0;161,-14,-14;167,26,-438;171,-42,423;195,-19,-12;201,-28,-23;209,-11,-3;211,36,29;213,-35,-34;221,-4,-7;231,-4,-10;244,22,26;247,-25,-34;250,55,66;251,-67,-81;252,48,62;260,-2,8;261,-45,-80;270,18,50;271,-25,-58;274,17,54;280,-11,-42;281,-4,-19;290,6,9;291,-15,-20;300,-5,-32;301,5,24;311,-6,-6;319,2,-10;320,4,-3;323,4,-7;330,7,-5;333,-7,-3;340,-3,13;343,8,-15;350,2,-8;351,-2,-16;360,-7,1;361,3,6;370,6,-9;371,0,-4;375,2,10;380,-1,-15;381,3,4;390,-2,-8;391,10,-11;400,-10,-8;409,3,-4;410,7,-7;420,0,-5;421,3,5;427,-6,-10;430,2,-7;431,-1,43;440,-5,-53;441,8,-28;450,-1,24;459,-1,-23;460,10,17;461,2,-26;470,-2,9;480,6,-18;481,-2,3;490,4,-10;491,-1,-4;500,6,-7;501,-5,-3;510,0,1;511,-3,-8;520,3,2;530,1,-16;531,4,-28;540,1,29;550,4,-16;560,-9,-11;570,21,-11;580,27,-1;583,-19,-15;593,41,-19;603,10,-8;630,-7,-3;633,14,1;637,7,3;640,3,-14;642,-12,6;660,47,-23;661,-29,22;663,-46,31;671,51,-45;681,4,-10;691,8,-3;693,3,1;701,8,4;711,8,-19;721,2,0;740,10,-5
rua||jorge raimundo|sao benedito|36061420|22,-2175153,-4333472;40,-4,-10;50,-5,-9;60,-2,-9;90,-2,-28;100,-17,-5;110,-1,-8;120,-7,-1;130,-4,-12;150,-8,-9;160,-10,-5
rua||jose apolonio dos reis|aeroporto|36038332|17,-2178371,-4337943;100,-38,-53;120,-20,-21;130,-57,-55;170,88,89
rua||jose appolonio dos reis|aeroporto|36038332|8,-2178676,-4338270;12,114,10;16,-31,4;17,-225,-53;18,193,44;19,18,1;20,-12,2;21,-9,-10;22,-12,-2;25,-21,-4;27,-31,-5;44,116,24;52,-252,-45;65,-24,-7;201,227,51;207,-91,-18;209,-10,-3;219,131,26;221,-5,4;224,-120,-39;225,110,34;230,-118,-28;235,-39,-5;236,1,-8;240,30,12;247,84,13;251,-4,7;253,-12,-5;255,-107,-21;283,-25,6;287,1,-3;291,-3,-1;295,0,-3;297,-1,-6;300,6,-7;310,-16,5;312,-14,-5;362,-51,-15;364,-3,0;368,-21,6;372,2,5;376,6,7;380,-6,-7;407,48,2;497,287,60;1080,-349,-45;1088,-9,4
rua||jose cabral dos reis|vila esperanca|36090692|11,-2168677,-4344429;15,-86,70;16,-6,7;17,5,8;19,-21,6;20,-9,4;21,0,5;23,116,-91;41,-11,6;49,-9,3;55,-3,5;65,-8,4;70,-123,114;73,112,-113;81,1,12;89,-7,3;97,-12,5;111,2,6;113,-13,14;114,-3,10;115,-18,6;130,-30,32;550,128,-131;560,8,-2
rua||jose cabral dos reis|vila esperanca|36092100|34,-2168682,-4344420;58,-19,12;68,-15,8;78,-2,1;84,-7,9;92,-1,7;95,-33,22;96,7,-1;98,10,-4;99,5,-20;100,-7,20;120,-50,35;328,-31,35
rua||jose carvalho rias|residencial renascenca|36031367|2,-2180674,-4334130;3,7,2;4,3,6;5,2,1;13,-5,-10;14,-5,-7;15,-3,-5;16,-10,-9;17,-4,-2;19,-237,16;21,199,-22;22,-6,-8;23,-10,3;26,-22,-2;27,-13,-7;28,-11,4;30,160,102;34,-203,-104;35,-18,3;53,119,14;55,-18,-2;56,107,68;60,6,15;65,-18,-38;83,-178,-53;84,-2,-9;85,-14,11;88,-27,6;89,-9,-1;90,231,54;92,-257,-34;94,6,-2;95,12,-4;100,239,36;110,-9,-10;111,-8,-34;114,4,33;161,-56,-32;171,-29,-1;175,0,-9;180,39,2;233,-108,-9;235,-6,-2;280,36,-1;290,-10,-3;320,-22,2;322,-6,-2;330,-4,1;350,-29,-1;352,-8,-3;370,-17,23;380,-7,13
rua||jose de araujo rocha|nova era|36087400|1,-2170684,-4342530;2,-198,120;5,-166,107;10,14,94;11,-10,-19;13,-14,-95;17,29,-61;20,314,-71;28,-20,15;30,-17,7;31,89,-115;32,-190,148;35,-5,-15;40,98,-22;46,-13,12;47,31,-7;48,-45,0;50,4,9;52,-16,-5;62,-14,2;70,-1,-2;75,28,8;85,-18,-8;90,-26,5;120,-12,2;130,-3,0;140,-5,0;145,-12,7;150,-162,-105;165,144,101;170,-20,10;175,11,-13;180,-17,7;195,13,-92;200,-27,102;210,-10,3;220,-5,1;225,130,294;230,-141,-295;235,0,3;240,-17,-2;245,-4,4;250,1,-2;260,-17,-1;270,-5,3;280,-15,3;285,-5,9;290,-4,-6;300,-9,0;305,3,4;310,-30,1;315,4,4;320,-6,5;325,-17,4;330,18,-10;335,-13,20;350,-13,-26;351,-20,15;353,-4,8;355,-2,-1;360,6,-9;370,-8,-12;372,-99,18;375,101,5;380,-18,-5;385,3,2;390,-10,-2;392,443,-174;395,-445,182;405,-17,-3;410,10,5;420,-23,-16;425,1,16;430,-9,-6;440,-4,1;445,-12,12;455,-14,-2;457,2,6
rua||jose de castro ribeiro|tres moinhos|36052117|2,-2174101,-4334059;3,31,62;4,-32,-61;5,32,63;6,-32,-57;7,30,56;8,-27,23;9,35,-13;10,-31,-69;11,25,85;12,-17,-42;13,27,54;14,-24,-62;15,19,74;16,-35,-36;17,30,39;18,1,-45;19,16,49;20,-13,-28;21,-6,31;23,-6,24;27,4,-14;28,0,61;32,15,58;33,-15,14;40,-32,-126;44,29,124;46,-7,6;47,-10,96;48,-19,-91;49,21,95;50,-11,-70;56,-3,27;58,10,25;62,21,-260;68,-25,192;70,12,-129;82,21,-48;92,-2,-3;95,-7,37;100,0,-11;106,-1,12;108,-22,0
rua||jose eugenio ribeiro|paula lima|36094008|7,-2158172,-4348840;10,81,20;20,-12,2;25,56,-5;28,-25,1;30,18,4;35,4,-1;50,-84,-2;53,57,2;55,0,-1;57,-67,1;58,-13,-11;60,60,3;62,-91,-15;64,18,0;65,121,22;66,-130,-38;68,4,3;70,-1,13;71,-9,-6;90,-19,11;95,2,6;101,-3,7;104,-9,14;108,140,-10;111,-8,-1;115,6,-1;116,-147,46;117,-1,6;118,-2,4;120,-4,-3;125,163,-52;131,6,-3;166,30,7;167,11,3;178,13,12;188,-4,4
rua||jose irineu dos reis|granjas betania|36047380|12,-2171079,-4336183;14,11,-3;16,3,-1;18,0,6;20,-6,-5;28,22,15;38,8,2;40,19,8;42,3,0;44,-3,-5;48,26,14;55,-34,-14;65,14,1;75,7,2;85,13,-14;95,-3,18;105,19,-5;115,24,1;120,-35,2;125,29,18;126,-12,-3;128,5,5;131,15,-3;135,15,6;145,14,8;146,-22,-1;155,39,0;160,-35,-6;165,44,3;166,-41,0;180,4,11;182,12,-1;185,32,2;189,8,-20;190,-34,21;195,22,-35;196,-13,40;200,5,4;208,9,-5;210,6,1;220,6,-6;230,3,-6;250,1,-6;252,-4,-9;260,-1,-6;270,-1,-1
rua||jose libanio rodrigues|bandeirantes|36047000|557,-2172161,-4335564;563,17,4;569,-3,-19;575,-4,5;581,7,-12;601,3,6;605,9,-16;609,-19,3;641,8,-28;651,13,-27;915,131,-206;917,4,-13;929,9,-11;931,3,-10;953,10,-2;975,-9,-33;979,13,9;993,-12,-50;999,27,36;1001,3,0;1007,-1,-11;1015,12,-10;1027,1,-2;1047,-60,97;1073,86,-132;1085,4,-9;1095,8,-16;1109,1,-13;1119,15,-15;1147,10,-3;1161,9,-11;1175,8,-28;1189,-13,22;1199,21,-37;1205,-8,-11
rua||jose libanio rodrigues|bandeirantes|36047150|365,-2172230,-4335363;369,37,-24;379,-26,2;389,-1,-18;399,-3,-18;405,13,-1;406,7,29;410,-5,-38;415,-2,0;417,-18,0;420,23,-3;431,-2,-10;435,9,-12;448,-1,-9;460,-8,5;468,6,-11
rua||jose libanio rodrigues|vale dos bandeirantes|36047000|5,-2172318,-4335060;21,-15,41;22,21,-21;36,-1,-7;42,3,-16;43,-10,1;50,10,-11;60,-1,-12;65,8,6;70,-4,-19;75,8,7;85,-12,-8;90,7,-17;95,5,11;100,-9,-15;105,9,0;115,-1,2;125,14,-23;135,1,-16;140,-5,-4;150,3,-3;167,5,-38;173,7,-5;185,-5,-14;190,2,16;195,16,-27;205,-2,-17;210,-8,22;215,7,-31;225,3,-7;230,-4,19;235,16,-37;239,-9,-3;255,2,-6;270,-1,20;289,2,-34;290,4,11;300,8,-21;302,7,-13;303,-13,12;362,16,-46;370,0,-4;590,82,-227;608,0,-3;610,10,-6;612,5,-14;668,8,-42;670,7,-7;690,10,-19;700,29,-50;715,-51,41;735,37,-8;740,26,-41;764,1,-12;766,7,-3;789,-17,2;790,27,-10;804,0,-12;806,3,-2;826,9,-13;838,7,-9;848,-2,-2;854,25,-13;856,6,8;872,-11,-16;888,13,-27;896,-2,-3;910,9,-14;928,44,15;946,-25,-41;964,20,-8;974,21,0;986,-22,-15;998,3,-8;1022,10,-21;1028,16,-19;1032,17,10;1042,-14,-7;1052,11,-10;1072,0,-11;1084,17,-7;1098,-11,-22;1110,35,5;1122,-10,-19;1134,14,2;1148,6,-24;1164,-11,-5;1176,-1,-9;1178,29,-11;1184,18,12;1345,-15,-50
rua||jose manoel ribeiro|aeroporto|36038318|12,-2178306,-4337710;24,82,154;27,-7,-16;30,-69,-85;35,58,67;38,5,11;45,-17,-25;54,15,25;55,-17,-26;58,5,24;62,1,-13;64,-3,-14;65,-6,-12;68,11,8;70,-17,7;75,2,-30;80,-5,5;100,-11,-14;105,-5,-13;110,-2,1;114,-5,-10;115,-4,-4;120,-5,-9;130,-5,-9;145,-5,-20;170,-15,-15;175,-8,-19;180,1,4;184,11,-9;190,-14,1;194,-6,-5;195,-1,0;200,-1,-13;204,-8,-3;205,1,-11;208,0,7;214,-11,-9;215,4,-10;220,-89,1;224,80,4;230,-5,-7;235,-5,-11;240,5,13;250,-10,-14;254,-9,0;255,-91,-67;270,33,20;355,-18,-13;360,7,8;380,-5,-4;400,-16,-5
rua||jose maria dos reis|santa cruz|36088090|45,-2171107,-4343682;55,-15,10
rua||jose ramos|santa paula|36050500|20,-2172465,-4334209;25,10,-16;35,-4,-17;45,1,-5;55,4,1;60,18,1;65,-4,0;70,8,-3;87,3,4;90,9,5;94,21,-5;95,-23,6;98,21,3;100,1,1;102,7,-6;105,-19,-9;110,26,1;115,-2,6;120,7,-6;125,1,-5;130,4,-3;135,0,-10;140,-9,-10;145,18,-1;150,-5,-6;155,8,-5;160,16,-12;163,-14,7;170,5,-16;175,-4,-3
rua||jose ribeiro|alto bairu|36050190|25,-2173547,-4335308;32,-102,11;34,9,-8;36,4,-3;38,8,-3
rua||jose rodrigues de oliveira ribeiro|barbosa lage|36085190|21,-2171703,-4340114;30,-48,-22;31,-21,-11;41,4,-2;42,14,16;43,53,23;54,-54,-27;66,11,6;67,50,35;78,-42,-35;79,38,22;90,-23,-15;91,-1,-7;96,5,15;102,8,-5;103,11,4;114,-31,-10;115,28,5;126,3,15;127,-2,-6
rua||jose s rosa|distrito industrial|36092100|3,-2167689,-4343623;5,5,-2;7,6,-4;9,6,-13;11,5,-4;15,11,-8;17,18,16;19,-12,-27;20,7,3;21,-21,11;62,38,-34
rua||jose silveira da rosa|terras altas|36073238|30,-2176818,-4330349;50,-17,-19;62,-19,-12
rua||jose venancio rabello|santos dumont|36038180|39,-2178341,-4338704;49,-1,-6;71,41,32;79,9,-3;80,-9,2;82,2,2;86,10,-3;87,5,4;88,13,-5;89,-8,7;91,23,-6;93,6,-2;105,19,-2;115,18,0;120,10,8;125,0,-3;135,11,-9;145,13,-2;148,118,-34;150,-121,36;152,129,-57;153,1,-4;154,2,-5;156,4,-12;158,2,-14;160,-127,95;165,8,-2;173,23,-4;180,35,-39;195,-16,39;206,1,-13;215,28,-11;220,-44,23;232,82,-45;235,-70,40;264,-19,4;285,54,-19;287,7,1;291,20,-18;297,-11,9;462,-281,15
rua||jovino ribeiro|bairu|36050220|2,-2173783,-4334727;16,108,-139;33,-112,147;35,7,-25;37,9,-14;39,12,11;40,-19,11;45,32,-25;46,-11,3;55,19,-19;56,-16,5;59,46,-58;65,-41,68;78,0,-15;88,21,-8;100,-10,-8;101,4,1;116,2,-14;119,13,1;120,-1,-14;121,7,10;124,3,-8;130,9,-14;133,-3,5;140,9,-4;145,-3,-6;150,6,-9;160,0,-4;165,8,7;185,1,-7;197,13,-6;207,7,-19;217,4,-5;227,-2,-10;237,14,-7;244,-20,23;247,21,-32;250,-11,24;265,25,-30;268,-14,17;280,-3,-3;290,14,-17;296,7,-6;297,59,-90;300,-51,78;307,-9,8;309,11,-15;314,8,-1;320,9,-10;326,5,-5;327,-21,12;346,37,-36;349,-24,23;359,0,-32;365,10,15;371,18,11;373,-13,-21;383,15,1;386,8,0;387,-10,-21;390,15,9;400,2,-8;407,6,0;410,-2,-10;414,4,-7;424,-4,-13;434,0,-11;439,-15,2
rua||julio rasec|martelos|36036536|1,-2176694,-4336569;3,-5,-4;5,-67,-66;7,-6,-15;17,-15,-36;35,68,98;65,-24,-20;70,-2,-17;75,-2,9;85,-13,-10;95,-11,-7;98,-12,-15;110,-3,-9;112,1,-11;120,-10,3;122,-6,-3;125,6,13;135,65,56;140,-73,-85;144,-4,1;335,98,100
rua||laura de oliveira ribeiro|graminha|36030330|4,-2179078,-4333476;6,-2,5;10,-3,-19;15,1,5;20,2,-23;25,-4,20;30,-4,-32;35,-6,14;45,9,21;50,-3,-38;55,-10,-14;98,1,-6;105,-9,-14;119,7,0;120,0,-8;123,17,89;125,-8,-102;130,26,-16;175,-11,43;183,-18,-1
rua||leonildo goncalves regado|aeroporto|36038420|1,-2179866,-4338142;2,-23,19;3,9,-14;6,-25,36;9,0,33;10,133,-449;33,16,58;35,7,25;36,-12,-35;46,19,52;96,10,48;104,1,185;110,-27,69;115,33,-252;125,7,34;126,-7,9;144,-16,-70;190,-15,291;204,-4,10;206,43,-225;214,6,36;290,-47,167;303,65,-167;350,-23,-21;400,-54,148;460,55,-99;465,-54,201;490,31,-118;491,20,-51;500,-25,68;535,-31,122;593,17,-59;645,-90,35;654,71,10;700,-76,-18
rua||liduino vieira dos reis|aeroporto|36038335|14,-2178562,-4338204;23,71,-106;25,16,-11;27,-14,61;29,-157,127;35,191,-64;38,-1,-9;45,-65,-34;81,63,163;85,-72,-140;110,-33,13;114,6,-5;129,-3,2;130,1,-1;140,-37,37;150,-25,22;174,-8,6;178,-8,3;180,-4,2;190,-15,15;200,-13,11;210,-13,15;214,4,-8;218,4,-4;3817,184,-198
rua||lindalva de paula ribeiro|sao pedro|36036466|15,-2175748,-4337300;21,-87,-153;28,115,104;31,0,-44;47,-13,-49;48,0,0;49,-18,-5;50,22,109;54,-81,-123;85,82,115;100,-1,8;170,-28,-113;180,-21,-2;185,7,9;190,-25,-16;195,20,10;200,-20,-10;205,76,111;240,-119,-118;250,-19,-9
rua||luiz norberto rocha|cascatinha|36033350|10,-2178429,-4336542;25,-4,3;35,-1,-11;45,1,-15;70,-8,-5
rua||luiz ribeiro|santa efigenia|36032244|1,-2180345,-4336298;2,-12,-17;3,8,6;5,-9,-16;6,-8,-17;7,-14,-6;8,0,2;9,-9,-12;11,48,64;12,-72,-77;32,39,90
rua||luiz rocha|eldorado|36046130|27,-2173649,-4336131;31,8,-3;33,-2,-5;35,4,-2;45,16,-7;55,-5,0;71,6,-17;81,9,-3;87,9,-10;95,0,-5;97,0,3;98,-4,8;104,-4,-12;105,19,5;106,-178,-19;108,-273,53;110,439,-37;111,10,-9;112,-1,-7;115,4,7;117,1,-4;126,-3,-24;127,13,14;130,-15,-4;132,2,9;134,10,-3;135,12,-2;137,5,1;144,-28,-12;145,38,5;146,-33,-10;148,27,-1;149,0,15;152,-13,-24;155,2,-8;160,23,9;170,-14,-1;180,14,-23;182,-3,10;192,-4,-15;198,24,12;200,0,4;208,-3,-25;210,-43,57;222,47,-64;246,31,-25;260,6,2;272,12,-6;284,6,-12;296,11,-6;308,4,-1;320,20,-13;328,4,26;330,15,-37;336,22,-13;370,-6,18;385,-9,-40;389,11,56;391,-8,-27;392,11,-3;399,3,9;400,11,-5;407,-10,-16;417,33,19;420,-13,-21;427,-6,-2;429,13,-5;430,-11,-3;439,21,2;440,-9,16;445,14,-17;450,1,21;455,3,-26;458,3,2;460,5,5;462,-21,-4;465,12,1;468,10,-13;470,-4,13;475,9,-6;480,-2,12;484,15,-14;485,-5,10;486,15,-18;488,10,3;494,5,-6;495,-21,7;502,27,-9;505,-13,5;512,23,-14;515,-19,10;525,3,-2;535,12,-12;537,4,0;538,53,-31;555,-44,37;556,0,0;567,0,-21;572,7,13;575,9,-18;580,-6,15;590,12,-9;599,11,-20;600,-13,15;601,19,-20;605,6,2;610,-10,15;642,20,-24;651,3,-2;652,-1,8;662,18,-6;664,0,-11;666,-14,-7;668,23,11;671,-17,-3;672,16,-11;677,-2,5;708,95,-64;709,-73,42;713,2,5;718,-4,5;719,8,3;720,-8,-7;725,5,-6;730,6,0;740,26,-17;745,-11,5;750,-3,4;755,3,8;760,-3,-10;765,12,0;775,6,-10;800,-9,6;810,10,-7;812,4,3;820,15,-6;823,-6,-12;826,2,24;828,0,-18;840,2,-2;843,14,-17;845,3,-5;847,5,2;850,-9,13;860,5,-6;870,9,-9;875,-8,0;879,15,0;880,-3,4;885,11,-3;888,8,-10;889,-8,4;900,18,-24;913,-2,1;917,5,-2;921,6,-2;922,12,11;924,0,-3;925,-12,-13;935,13,2;944,9,-8;945,0,0;954,7,-2;955,3,-1;956,8,-11;964,-1,3;965,-4,-2;973,5,-2;975,4,-4;985,3,-3;988,3,-1;992,4,0;997,7,-4;999,1,-9;1000,-5,4;1006,5,0;1010,11,-7;1015,-4,5;1017,2,-12;1018,-5,11;1020,14,-4;1022,5,-6;1023,-10,-3;1029,14,-6;1040,-5,5
rua||luiz rocha|eldorado|36046205|2,-2173678,-4336094;4,5,-23;6,8,8;22,13,-13;28,6,-4;30,6,-7;34,1,-10;44,16,12;48,7,-5;54,-16,-13;58,8,-2
rua||luiz valdemir ribeiro|vila olavo costa|36021530|12,-2177476,-4333386;14,-12,12;22,40,10;42,-28,-2;129,12,0;130,-1,-1;200,41,12;370,-74,-35;372,3,5;766,78,34
rua||luiz waldemir ribeiro|vila olavo costa|36021530|38,-2177410,-4333359;47,-66,-19;142,14,6;145,-19,-19;163,42,26;185,6,-16;207,20,29;215,-9,30
rua||luzia pereira reis|caicaras|36037852|10,-2176027,-4338890;20,12,2;25,0,0;30,14,-4;35,-1,-1;40,8,2;45,6,-7;50,-1,6;55,6,-2;60,-1,6;65,6,-5;70,0,1;75,0,-1;80,16,-7;85,3,7;90,1,-4;95,3,3;100,14,-17;105,-9,15;110,9,-6;115,4,5;120,8,-5;125,2,8;130,-1,-6;135,-2,0;140,10,9;145,10,-12;150,-17,3;155,18,-3;160,12,3;165,-1,-3;170,6,6;175,6,-3;185,2,-6
rua||manoel jose rezende|mundo novo|36038520|85,-2180492,-4338601;102,-15,-13;169,-59,10;291,-35,21;293,-8,8;295,-23,7;297,-16,3;309,-50,33;325,-12,14;339,-2,14;355,-3,8;375,-16,20;409,-3,29;425,-3,14;441,-4,11
